Datum Zeit;  Temperatur; Wind; Richtung; Peak 
10.02.2024 00:00; 11.90; 5.66; 149; 6.4
10.02.2024 00:01; 11.87; 5.49; 151; 6.4
10.02.2024 00:02; 11.97; 5.64; 149; 6.3
10.02.2024 00:03; 11.80; 5.47; 147; 5.9
10.02.2024 00:04; 11.87; 5.41; 147; 6.1
10.02.2024 00:05; 11.74; 4.98; 146; 6.2
10.02.2024 00:06; 11.66; 4.62; 148; 5.8
10.02.2024 00:07; 11.60; 4.10; 152; 5.2
10.02.2024 00:08; 11.69; 4.58; 157; 5.9
10.02.2024 00:09; 11.65; 4.79; 157; 5.9
10.02.2024 00:10; 11.84; 5.22; 156; 7.3
10.02.2024 00:11; 11.72; 4.47; 159; 5.5
10.02.2024 00:12; 11.69; 4.16; 152; 6.1
10.02.2024 00:13; 11.87; 5.18; 158; 7.1
10.02.2024 00:14; 11.73; 4.57; 153; 6.7
10.02.2024 00:15; 11.71; 4.76; 156; 6.9
10.02.2024 00:16; 11.77; 4.40; 150; 5.7
10.02.2024 00:17; 11.69; 4.27; 149; 5.3
10.02.2024 00:18; 11.61; 3.73; 153; 4.7
10.02.2024 00:19; 11.76; 4.34; 155; 5.5
10.02.2024 00:20; 11.68; 4.12; 157; 5.2
10.02.2024 00:21; 11.73; 3.84; 169; 4.5
10.02.2024 00:22; 11.57; 3.56; 158; 4.2
10.02.2024 00:23; 11.63; 3.68; 163; 4.7
10.02.2024 00:24; 11.56; 3.73; 160; 4.9
10.02.2024 00:25; 11.70; 3.51; 156; 4.1
10.02.2024 00:26; 11.51; 3.13; 155; 3.7
10.02.2024 00:27; 11.76; 3.77; 153; 4.4
10.02.2024 00:28; 11.64; 4.11; 153; 5.2
10.02.2024 00:29; 11.68; 4.22; 151; 4.8
10.02.2024 00:30; 11.65; 3.88; 151; 4.7
10.02.2024 00:31; 11.63; 3.66; 152; 4.1
10.02.2024 00:32; 11.65; 3.54; 148; 4.2
10.02.2024 00:33; 11.66; 3.53; 149; 4.1
10.02.2024 00:34; 11.71; 3.55; 148; 4.2
10.02.2024 00:35; 11.69; 3.66; 150; 4.4
10.02.2024 00:36; 11.71; 3.68; 148; 4.2
10.02.2024 00:37; 11.81; 3.83; 147; 4.7
10.02.2024 00:38; 11.85; 4.17; 147; 4.9
10.02.2024 00:39; 11.82; 3.93; 148; 4.6
10.02.2024 00:40; 11.83; 3.69; 150; 4.3
10.02.2024 00:41; 11.71; 3.39; 149; 3.8
10.02.2024 00:42; 11.81; 3.78; 150; 4.4
10.02.2024 00:43; 11.61; 3.25; 149; 3.6
10.02.2024 00:44; 11.76; 3.70; 148; 4.4
10.02.2024 00:45; 11.82; 3.63; 151; 4.1
10.02.2024 00:46; 11.74; 3.54; 149; 4.1
10.02.2024 00:47; 11.71; 3.54; 154; 4.2
10.02.2024 00:48; 11.77; 3.86; 155; 4.5
10.02.2024 00:49; 11.64; 3.48; 153; 4.3
10.02.2024 00:50; 11.63; 3.68; 159; 4.5
10.02.2024 00:51; 11.66; 3.51; 157; 4.4
10.02.2024 00:52; 11.60; 3.41; 159; 4.1
10.02.2024 00:53; 11.54; 3.15; 160; 3.8
10.02.2024 00:54; 11.62; 3.62; 156; 4.2
10.02.2024 00:55; 11.59; 3.53; 154; 4.4
10.02.2024 00:56; 11.57; 3.67; 156; 4.3
10.02.2024 00:57; 11.46; 3.27; 150; 3.9
10.02.2024 00:58; 11.52; 3.16; 151; 3.6
10.02.2024 00:59; 11.49; 3.11; 148; 3.8
