Datum Zeit;  Temperatur; Wind; Richtung; Peak 
16.02.2024 00:00; 13.68; 4.93; 137; 6.5
16.02.2024 00:01; 13.67; 5.15; 146; 6.5
16.02.2024 00:02; 13.64; 5.26; 147; 6.9
16.02.2024 00:03; 13.65; 5.95; 142; 7.7
16.02.2024 00:04; 13.67; 5.70; 148; 8.1
16.02.2024 00:05; 13.64; 5.77; 145; 6.9
16.02.2024 00:06; 13.66; 5.92; 143; 7.3
16.02.2024 00:07; 13.64; 6.71; 147; 8.8
16.02.2024 00:08; 13.63; 6.08; 144; 8.9
16.02.2024 00:09; 13.69; 6.91; 146; 8.5
16.02.2024 00:10; 13.65; 5.83; 139; 8.2
16.02.2024 00:11; 13.62; 5.45; 152; 7.8
16.02.2024 00:12; 13.62; 5.97; 149; 8.6
16.02.2024 00:13; 13.63; 5.93; 152; 8.3
16.02.2024 00:14; 13.55; 4.82; 156; 6.7
16.02.2024 00:15; 13.65; 5.87; 153; 7.5
16.02.2024 00:16; 13.67; 6.13; 151; 7.7
16.02.2024 00:17; 13.65; 6.16; 153; 8.1
16.02.2024 00:18; 13.63; 6.09; 147; 7.9
16.02.2024 00:19; 13.57; 5.66; 151; 7.3
16.02.2024 00:20; 13.70; 5.82; 153; 7.2
16.02.2024 00:21; 13.62; 5.06; 150; 6.4
16.02.2024 00:22; 13.60; 4.12; 148; 5.7
16.02.2024 00:23; 13.61; 5.66; 146; 6.8
16.02.2024 00:24; 13.74; 6.38; 147; 7.6
16.02.2024 00:25; 13.61; 5.97; 144; 7.4
16.02.2024 00:26; 13.68; 5.68; 147; 7.6
16.02.2024 00:27; 13.67; 6.03; 144; 7.4
16.02.2024 00:28; 13.58; 4.91; 145; 6.4
16.02.2024 00:29; 13.64; 5.97; 143; 7.7
16.02.2024 00:30; 13.66; 6.09; 143; 7.8
16.02.2024 00:31; 13.64; 5.41; 146; 7.2
16.02.2024 00:32; 13.57; 4.77; 142; 7.6
16.02.2024 00:33; 13.62; 4.88; 150; 6.8
16.02.2024 00:34; 13.66; 5.47; 144; 7.1
16.02.2024 00:35; 13.66; 4.95; 143; 7.1
16.02.2024 00:36; 13.50; 2.88; 140; 4.2
16.02.2024 00:37; 13.60; 4.14; 145; 7.3
16.02.2024 00:38; 13.67; 5.42; 144; 6.9
16.02.2024 00:39; 13.69; 5.90; 145; 7.9
16.02.2024 00:40; 13.67; 6.28; 150; 8.4
16.02.2024 00:41; 13.70; 6.60; 150; 7.8
16.02.2024 00:42; 13.70; 6.20; 145; 7.6
16.02.2024 00:43; 13.73; 6.63; 146; 7.8
16.02.2024 00:44; 13.70; 6.53; 146; 7.5
16.02.2024 00:45; 13.69; 6.19; 145; 7.1
16.02.2024 00:46; 13.67; 6.28; 149; 8.9
16.02.2024 00:47; 13.67; 5.40; 149; 7.2
16.02.2024 00:48; 13.65; 5.77; 146; 7.2
16.02.2024 00:49; 13.65; 4.86; 149; 6.1
16.02.2024 00:50; 13.61; 5.24; 148; 6.6
16.02.2024 00:51; 13.86; 6.69; 145; 8.4
16.02.2024 00:52; 13.71; 6.46; 147; 7.4
16.02.2024 00:53; 13.63; 5.06; 148; 6.2
16.02.2024 00:54; 13.75; 5.58; 149; 7.3
16.02.2024 00:55; 13.85; 6.20; 145; 8.3
16.02.2024 00:56; 13.73; 5.80; 147; 7.7
16.02.2024 00:57; 13.64; 5.46; 146; 6.4
16.02.2024 00:58; 13.72; 6.32; 151; 8.3
16.02.2024 00:59; 13.71; 5.91; 150; 8.2
16.02.2024 01:00; 13.72; 6.84; 153; 8.9
16.02.2024 01:01; 13.78; 7.04; 151; 8.7
16.02.2024 01:02; 13.68; 6.45; 149; 8.4
16.02.2024 01:03; 13.84; 7.09; 159; 9.2
16.02.2024 01:04; 13.64; 6.31; 152; 8.2
16.02.2024 01:05; 13.60; 5.24; 152; 6.1
16.02.2024 01:06; 13.67; 5.64; 155; 6.8
16.02.2024 01:07; 13.68; 6.44; 154; 7.5
16.02.2024 01:08; 13.66; 6.15; 151; 7.8
16.02.2024 01:09; 13.65; 6.21; 150; 8.7
16.02.2024 01:10; 13.56; 4.66; 154; 6.8
16.02.2024 01:11; 13.65; 6.34; 153; 8.8
16.02.2024 01:12; 13.77; 6.40; 159; 7.9
16.02.2024 01:13; 13.60; 5.43; 150; 9.7
16.02.2024 01:14; 13.55; 4.63; 161; 6.3
