Datum Zeit;  Temperatur; Wind; Richtung; Peak 
09.01.2024 00:00; -5.71; 3.09; 72; 4.4
09.01.2024 00:01; -5.73; 3.06; 82; 4.2
09.01.2024 00:02; -5.72; 3.64; 79; 4.6
09.01.2024 00:03; -5.75; 3.68; 86; 5.3
09.01.2024 00:04; -5.78; 3.71; 85; 5.1
09.01.2024 00:05; -5.73; 3.32; 79; 4.5
09.01.2024 00:06; -5.74; 4.01; 83; 5.2
09.01.2024 00:07; -5.74; 4.08; 80; 5.6
09.01.2024 00:08; -5.74; 3.03; 91; 3.8
09.01.2024 00:09; -5.77; 3.40; 84; 4.2
09.01.2024 00:10; -5.76; 3.97; 81; 5.4
09.01.2024 00:11; -5.75; 4.48; 95; 5.6
09.01.2024 00:12; -5.74; 3.64; 92; 5.1
09.01.2024 00:13; -5.77; 3.27; 76; 5.3
09.01.2024 00:14; -5.77; 3.80; 85; 5.2
09.01.2024 00:15; -5.79; 1.25; 87; 1.3
09.01.2024 00:16; -5.77; 3.71; 93; 4.7
09.01.2024 00:17; -5.79; 3.02; 86; 3.8
09.01.2024 00:18; -5.78; 3.02; 90; 3.8
09.01.2024 00:19; -5.80; 3.26; 87; 3.9
09.01.2024 00:20; -5.78; 3.82; 96; 5.1
09.01.2024 00:21; -5.75; 3.02; 94; 4.6
09.01.2024 00:22; -5.76; 2.41; 84; 3.3
09.01.2024 00:23; -5.78; 4.57; 94; 5.4
09.01.2024 00:24; -5.80; 4.65; 97; 5.7
09.01.2024 00:25; -5.79; 4.14; 98; 5.2
09.01.2024 00:26; -5.80; 4.61; 93; 5.9
09.01.2024 00:27; -5.77; 4.58; 97; 5.8
09.01.2024 00:28; -5.78; 3.78; 89; 5.4
09.01.2024 00:29; -5.80; 3.99; 87; 5.1
09.01.2024 00:30; -5.81; 4.56; 90; 5.9
09.01.2024 00:31; -5.82; 5.05; 91; 5.9
09.01.2024 00:32; -5.81; 4.54; 92; 5.3
09.01.2024 00:33; -5.81; 3.88; 93; 4.9
09.01.2024 00:34; -5.81; 3.89; 90; 4.8
09.01.2024 00:35; -5.85; 3.36; 85; 4.5
09.01.2024 00:36; -5.82; 4.79; 90; 6.8
09.01.2024 00:37; -5.79; 4.09; 91; 5.8
09.01.2024 00:38; -5.82; 3.49; 87; 5.4
09.01.2024 00:39; -5.88; 3.90; 80; 5.2
09.01.2024 00:40; -5.88; 2.94; 84; 4.8
09.01.2024 00:41; -5.89; 2.74; 80; 3.9
09.01.2024 00:42; -5.90; 3.51; 81; 4.6
09.01.2024 00:43; -5.91; 3.56; 78; 4.9
09.01.2024 00:44; -5.93; 3.52; 83; 4.8
09.01.2024 00:45; -5.92; 2.68; 79; 3.4
09.01.2024 00:46; -5.97; 3.37; 82; 4.7
09.01.2024 00:47; -5.95; 3.75; 82; 4.8
09.01.2024 00:48; -5.98; 3.64; 86; 4.5
09.01.2024 00:49; -6.00; 3.44; 81; 4.4
09.01.2024 00:50; -5.99; 3.50; 80; 4.6
09.01.2024 00:51; -6.00; 3.53; 77; 4.3
09.01.2024 00:52; -6.00; 3.61; 78; 4.7
09.01.2024 00:53; -6.02; 4.05; 78; 5.7
09.01.2024 00:54; -6.02; 3.37; 76; 4.4
09.01.2024 00:55; -6.00; 3.45; 77; 4.4
09.01.2024 00:56; -6.01; 4.11; 73; 5.5
09.01.2024 00:57; -6.02; 4.34; 81; 5.5
09.01.2024 00:58; -6.04; 2.63; 71; 3.9
09.01.2024 00:59; -6.07; 3.01; 74; 4.4
09.01.2024 01:00; -6.05; 3.09; 75; 3.9
09.01.2024 01:01; -6.05; 3.61; 73; 4.6
09.01.2024 01:02; -6.06; 3.63; 74; 4.7
09.01.2024 01:03; -6.07; 3.95; 70; 5.1
09.01.2024 01:04; -6.11; 3.43; 76; 4.4
09.01.2024 01:05; -6.10; 3.93; 69; 5.3
09.01.2024 01:06; -6.10; 3.37; 68; 3.9
09.01.2024 01:07; -6.13; 3.51; 68; 4.5
09.01.2024 01:08; -6.13; 3.67; 70; 4.9
09.01.2024 01:09; -6.19; 3.40; 72; 4.8
09.01.2024 01:10; -6.14; 2.96; 71; 4.2
09.01.2024 01:11; -6.16; 3.10; 68; 3.9
09.01.2024 01:12; -6.20; 3.19; 71; 3.8
09.01.2024 01:13; -6.17; 3.68; 69; 4.8
09.01.2024 01:14; -6.20; 3.62; 75; 4.9
09.01.2024 01:15; -6.20; 3.19; 75; 4.4
09.01.2024 01:16; -6.20; 3.29; 72; 4.2
09.01.2024 01:17; -6.20; 3.85; 77; 5.5
09.01.2024 01:18; -6.21; 3.60; 78; 4.7
09.01.2024 01:19; -6.21; 3.09; 77; 3.9
