Datum Zeit;  Temperatur; Wind; Richtung; Peak 
14.01.2024 00:00; 4.23; 9.64; 244; 11.5
14.01.2024 00:01; 4.17; 7.20; 245; 8.9
14.01.2024 00:02; 4.23; 9.37; 246; 12.2
14.01.2024 00:03; 4.16; 9.52; 250; 13.8
14.01.2024 00:04; 4.12; 7.82; 244; 10.5
14.01.2024 00:05; 4.14; 9.25; 249; 12.9
14.01.2024 00:06; 4.13; 9.25; 246; 12.9
14.01.2024 00:07; 4.10; 9.48; 246; 12.4
14.01.2024 00:08; 4.13; 9.78; 245; 11.9
14.01.2024 00:09; 4.08; 7.87; 250; 10.7
14.01.2024 00:10; 4.06; 8.77; 248; 12.2
14.01.2024 00:11; 4.14; 9.99; 248; 13.8
14.01.2024 00:12; 4.06; 7.29; 243; 9.2
14.01.2024 00:13; 4.03; 6.90; 255; 9.6
14.01.2024 00:14; 4.04; 7.91; 245; 11.9
14.01.2024 00:15; 4.12; 9.89; 250; 12.8
14.01.2024 00:16; 4.11; 10.30; 248; 12.6
14.01.2024 00:17; 4.09; 8.80; 248; 11.1
14.01.2024 00:18; 4.02; 7.57; 246; 10.6
14.01.2024 00:19; 4.07; 7.25; 251; 11.5
14.01.2024 00:20; 4.03; 6.58; 253; 8.5
14.01.2024 00:21; 4.03; 8.62; 254; 10.8
14.01.2024 00:22; 4.08; 8.78; 249; 10.5
14.01.2024 00:23; 4.10; 9.22; 248; 12.6
14.01.2024 00:24; 4.08; 9.61; 247; 12.5
14.01.2024 00:25; 4.04; 8.08; 253; 11.3
14.01.2024 00:26; 4.08; 6.79; 248; 10.3
14.01.2024 00:27; 3.99; 6.51; 253; 8.8
14.01.2024 00:28; 4.05; 8.07; 250; 10.2
14.01.2024 00:29; 4.08; 9.05; 252; 11.2
14.01.2024 00:30; 4.05; 7.77; 253; 11.3
14.01.2024 00:31; 4.06; 7.54; 248; 10.4
14.01.2024 00:32; 4.11; 7.24; 248; 10.9
14.01.2024 00:33; 4.14; 9.61; 246; 11.7
14.01.2024 00:34; 4.15; 9.34; 249; 12.2
14.01.2024 00:35; 4.12; 8.83; 249; 11.8
14.01.2024 00:36; 4.09; 8.53; 247; 12.2
14.01.2024 00:37; 4.07; 8.22; 254; 11.2
14.01.2024 00:38; 4.11; 9.16; 250; 13.6
14.01.2024 00:39; 4.13; 10.29; 251; 13.4
14.01.2024 00:40; 4.07; 8.73; 249; 10.9
14.01.2024 00:41; 4.04; 9.06; 254; 11.3
14.01.2024 00:42; 4.07; 7.53; 252; 11.9
14.01.2024 00:43; 4.05; 7.79; 244; 9.4
14.01.2024 00:44; 4.03; 8.45; 251; 11.8
14.01.2024 00:45; 4.03; 7.64; 257; 9.7
14.01.2024 00:46; 4.06; 10.13; 254; 12.5
14.01.2024 00:47; 4.02; 8.02; 249; 10.8
14.01.2024 00:48; 4.03; 8.83; 250; 12.4
14.01.2024 00:49; 4.05; 8.73; 247; 12.9
14.01.2024 00:50; 4.01; 8.39; 248; 10.9
14.01.2024 00:51; 4.02; 8.55; 251; 11.1
14.01.2024 00:52; 4.00; 7.13; 258; 9.3
14.01.2024 00:53; 3.98; 6.62; 262; 10.3
14.01.2024 00:54; 4.00; 8.53; 256; 10.9
14.01.2024 00:55; 4.00; 7.39; 257; 10.8
14.01.2024 00:56; 4.00; 7.64; 258; 9.3
14.01.2024 00:57; 4.00; 7.88; 254; 9.7
14.01.2024 00:58; 3.99; 7.05; 258; 9.6
14.01.2024 00:59; 4.04; 8.67; 248; 10.7
14.01.2024 01:00; 4.02; 8.08; 249; 11.2
14.01.2024 01:01; 4.10; 10.57; 250; 12.6
14.01.2024 01:02; 4.10; 10.68; 247; 13.4
14.01.2024 01:03; 4.03; 7.32; 253; 11.5
14.01.2024 01:04; 4.09; 9.78; 248; 11.9
14.01.2024 01:05; 4.02; 8.82; 246; 12.3
14.01.2024 01:06; 4.06; 9.50; 243; 11.8
14.01.2024 01:07; 3.97; 7.82; 242; 10.2
14.01.2024 01:08; 3.92; 7.92; 246; 9.6
14.01.2024 01:09; 3.95; 6.94; 246; 10.8
14.01.2024 01:10; 3.94; 8.14; 246; 10.5
14.01.2024 01:11; 3.92; 8.41; 245; 10.7
14.01.2024 01:12; 3.92; 8.09; 248; 10.5
14.01.2024 01:13; 3.90; 6.85; 247; 8.4
14.01.2024 01:14; 3.92; 7.82; 249; 10.3
14.01.2024 01:15; 3.97; 8.72; 242; 10.3
14.01.2024 01:16; 3.97; 8.22; 248; 10.6
14.01.2024 01:17; 4.13; 11.37; 249; 14.3
14.01.2024 01:18; 4.05; 9.14; 245; 10.7
14.01.2024 01:19; 4.06; 7.73; 250; 11.1
14.01.2024 01:20; 4.06; 7.97; 241; 11.6
14.01.2024 01:21; 4.10; 9.09; 246; 11.4
14.01.2024 01:22; 4.01; 7.42; 242; 9.3
14.01.2024 01:23; 4.01; 6.92; 254; 8.9
14.01.2024 01:24; 4.03; 7.72; 244; 9.8
14.01.2024 01:25; 4.05; 7.62; 251; 9.6
14.01.2024 01:26; 4.09; 8.32; 253; 11.1
14.01.2024 01:27; 4.04; 7.17; 249; 9.6
14.01.2024 01:28; 4.04; 8.53; 255; 11.2
14.01.2024 01:29; 4.01; 5.95; 255; 7.4
14.01.2024 01:30; 4.01; 5.25; 259; 7.6
14.01.2024 01:31; 4.09; 6.17; 258; 8.7
14.01.2024 01:32; 4.10; 6.30; 258; 9.7
14.01.2024 01:33; 4.05; 7.14; 251; 9.3
14.01.2024 01:34; 4.10; 8.12; 246; 9.9
14.01.2024 01:35; 4.11; 6.96; 250; 8.4
14.01.2024 01:36; 4.11; 6.89; 253; 10.3
14.01.2024 01:37; 4.04; 5.56; 249; 7.2
14.01.2024 01:38; 4.13; 6.07; 255; 8.6
14.01.2024 01:39; 4.10; 7.25; 250; 9.2
14.01.2024 01:40; 4.13; 7.40; 254; 9.2
14.01.2024 01:41; 4.10; 6.62; 253; 8.7
14.01.2024 01:42; 4.13; 7.77; 253; 10.1
14.01.2024 01:43; 4.09; 8.39; 250; 10.1
14.01.2024 01:44; 4.12; 8.96; 248; 11.3
14.01.2024 01:45; 4.10; 6.55; 256; 9.8
14.01.2024 01:46; 4.12; 8.47; 249; 9.9
14.01.2024 01:47; 4.03; 7.89; 246; 9.5
14.01.2024 01:48; 4.11; 9.28; 244; 11.8
14.01.2024 01:49; 4.10; 8.50; 246; 10.5
14.01.2024 01:50; 4.08; 6.90; 246; 10.2
14.01.2024 01:51; 4.11; 8.13; 248; 11.1
14.01.2024 01:52; 4.14; 9.63; 251; 11.4
14.01.2024 01:53; 4.11; 8.71; 246; 11.1
14.01.2024 01:54; 4.09; 7.94; 252; 10.6
14.01.2024 01:55; 4.12; 8.17; 244; 11.6
14.01.2024 01:56; 4.10; 7.88; 246; 10.4
14.01.2024 01:57; 4.12; 7.52; 243; 10.3
14.01.2024 01:58; 4.09; 6.97; 251; 9.6
14.01.2024 01:59; 4.05; 6.20; 246; 8.2
14.01.2024 02:00; 4.05; 6.46; 252; 8.2
14.01.2024 02:01; 4.08; 7.83; 244; 9.6
14.01.2024 02:02; 4.09; 8.55; 247; 10.3
14.01.2024 02:03; 4.02; 7.42; 244; 10.1
14.01.2024 02:04; 4.01; 6.24; 245; 7.7
14.01.2024 02:05; 4.02; 6.88; 246; 8.8
14.01.2024 02:06; 4.02; 5.28; 246; 7.7
14.01.2024 02:07; 3.99; 6.03; 254; 8.4
14.01.2024 02:08; 3.99; 6.28; 246; 9.2
14.01.2024 02:09; 3.99; 7.82; 252; 9.3
14.01.2024 02:10; 3.99; 7.22; 253; 9.7
14.01.2024 02:11; 3.96; 6.18; 251; 8.2
14.01.2024 02:12; 3.99; 7.97; 252; 10.3
14.01.2024 02:13; 3.99; 8.43; 248; 10.4
14.01.2024 02:14; 3.95; 6.99; 255; 8.6
14.01.2024 02:15; 4.04; 7.48; 243; 10.5
14.01.2024 02:16; 4.02; 8.25; 247; 10.9
14.01.2024 02:17; 4.01; 7.58; 251; 9.3
14.01.2024 02:18; 3.98; 6.34; 248; 8.9
14.01.2024 02:19; 3.95; 6.55; 252; 7.9
14.01.2024 02:20; 4.05; 8.12; 253; 11.2
14.01.2024 02:21; 4.03; 7.40; 250; 9.4
14.01.2024 02:22; 4.13; 8.72; 256; 10.7
14.01.2024 02:23; 4.08; 7.73; 249; 10.1
14.01.2024 02:24; 4.16; 8.92; 248; 12.6
14.01.2024 02:25; 4.26; 9.93; 252; 12.4
14.01.2024 02:26; 4.32; 9.29; 255; 12.1
14.01.2024 02:27; 4.21; 8.23; 255; 10.2
