Datum Zeit;  Temperatur; Wind; Richtung; Peak 
17.02.2024 00:00; 12.12; 6.34; 252; 7.6
17.02.2024 00:01; 12.10; 5.38; 251; 7.3
17.02.2024 00:02; 12.09; 5.26; 253; 6.8
17.02.2024 00:03; 12.09; 5.77; 247; 7.9
17.02.2024 00:04; 12.11; 5.98; 254; 7.5
17.02.2024 00:05; 12.06; 4.82; 253; 6.7
17.02.2024 00:06; 12.04; 5.75; 250; 7.4
17.02.2024 00:07; 12.13; 7.65; 251; 9.5
17.02.2024 00:08; 12.10; 5.60; 247; 8.3
17.02.2024 00:09; 12.04; 4.11; 254; 6.4
17.02.2024 00:10; 12.07; 5.44; 254; 7.6
17.02.2024 00:11; 12.12; 6.49; 251; 8.6
17.02.2024 00:12; 12.09; 5.72; 256; 7.3
17.02.2024 00:13; 12.11; 5.91; 247; 7.7
17.02.2024 00:14; 12.11; 6.60; 255; 8.2
17.02.2024 00:15; 12.10; 6.28; 258; 7.9
17.02.2024 00:16; 12.02; 4.24; 243; 6.9
17.02.2024 00:17; 12.04; 4.73; 257; 7.2
17.02.2024 00:18; 12.07; 6.07; 255; 7.9
17.02.2024 00:19; 12.07; 4.99; 247; 6.7
17.02.2024 00:20; 12.11; 6.46; 249; 7.5
17.02.2024 00:21; 12.12; 6.76; 255; 8.5
17.02.2024 00:22; 12.05; 5.92; 244; 7.8
17.02.2024 00:23; 12.07; 6.20; 245; 7.7
17.02.2024 00:24; 12.06; 5.99; 249; 7.2
17.02.2024 00:25; 12.07; 6.69; 252; 8.1
17.02.2024 00:26; 12.08; 6.15; 253; 7.6
17.02.2024 00:27; 12.04; 5.91; 252; 7.6
17.02.2024 00:28; 12.07; 6.46; 249; 8.7
17.02.2024 00:29; 12.10; 6.42; 251; 8.2
17.02.2024 00:30; 12.03; 5.89; 248; 7.8
17.02.2024 00:31; 12.05; 6.47; 253; 7.7
17.02.2024 00:32; 12.01; 5.29; 245; 7.4
17.02.2024 00:33; 11.97; 4.49; 252; 7.1
17.02.2024 00:34; 12.04; 6.93; 249; 8.2
17.02.2024 00:35; 11.98; 5.69; 247; 7.2
17.02.2024 00:36; 11.95; 4.94; 244; 6.1
17.02.2024 00:37; 11.98; 5.17; 253; 8.1
17.02.2024 00:38; 12.00; 6.49; 250; 7.7
17.02.2024 00:39; 11.99; 6.18; 253; 7.7
17.02.2024 00:40; 12.00; 5.69; 256; 7.8
17.02.2024 00:41; 12.00; 5.39; 256; 7.9
17.02.2024 00:42; 12.00; 5.37; 249; 7.7
17.02.2024 00:43; 11.98; 4.60; 255; 6.9
17.02.2024 00:44; 11.97; 5.02; 257; 6.5
17.02.2024 00:45; 11.99; 5.15; 258; 6.8
17.02.2024 00:46; 12.00; 5.59; 255; 7.1
17.02.2024 00:47; 11.99; 5.15; 252; 6.6
17.02.2024 00:48; 12.01; 5.78; 256; 7.3
17.02.2024 00:49; 12.01; 5.15; 259; 6.2
17.02.2024 00:50; 11.99; 5.40; 255; 7.3
17.02.2024 00:51; 12.01; 5.60; 265; 7.7
17.02.2024 00:52; 12.04; 7.30; 262; 9.4
17.02.2024 00:53; 12.00; 5.05; 255; 7.4
17.02.2024 00:54; 12.02; 5.33; 261; 8.1
17.02.2024 00:55; 12.05; 6.73; 262; 8.1
17.02.2024 00:56; 12.06; 7.34; 269; 8.6
17.02.2024 00:57; 12.07; 7.32; 264; 8.3
17.02.2024 00:58; 12.03; 6.86; 264; 8.5
17.02.2024 00:59; 12.01; 5.60; 271; 7.5
17.02.2024 01:00; 12.03; 6.88; 264; 9.2
17.02.2024 01:01; 12.01; 6.35; 259; 8.4
17.02.2024 01:02; 11.98; 5.62; 266; 7.5
17.02.2024 01:03; 11.97; 5.32; 267; 6.6
17.02.2024 01:04; 11.97; 6.50; 266; 8.6
17.02.2024 01:05; 11.95; 4.89; 268; 7.2
