Datum Zeit;  Temperatur; Wind; Richtung; Peak 
01.01.2024 00:00; 9.21; 4.53; 181; 6.7
01.01.2024 00:01; 9.20; 5.75; 192; 8.2
01.01.2024 00:02; 9.24; 6.19; 202; 8.1
01.01.2024 00:03; 9.27; 6.20; 186; 9.6
01.01.2024 00:04; 9.26; 5.83; 194; 7.4
01.01.2024 00:05; 9.21; 4.43; 187; 6.5
01.01.2024 00:06; 9.18; 4.22; 186; 6.2
01.01.2024 00:07; 9.25; 4.58; 192; 7.1
01.01.2024 00:08; 9.30; 5.80; 197; 7.5
01.01.2024 00:09; 9.19; 4.05; 176; 5.7
01.01.2024 00:10; 9.18; 4.71; 190; 7.2
01.01.2024 00:11; 9.17; 4.14; 186; 5.3
01.01.2024 00:12; 9.18; 6.21; 187; 7.4
01.01.2024 00:13; 9.17; 6.29; 189; 8.8
01.01.2024 00:14; 9.21; 5.94; 188; 8.4
01.01.2024 00:15; 9.17; 3.90; 196; 4.9
01.01.2024 00:16; 9.15; 5.55; 192; 6.9
01.01.2024 00:17; 9.23; 6.53; 189; 8.5
01.01.2024 00:18; 9.11; 4.64; 192; 6.8
01.01.2024 00:19; 9.31; 6.53; 186; 9.5
01.01.2024 00:20; 9.20; 5.47; 180; 6.8
01.01.2024 00:21; 9.18; 5.05; 184; 7.2
01.01.2024 00:22; 9.19; 5.49; 192; 7.8
01.01.2024 00:23; 9.20; 6.04; 192; 8.3
01.01.2024 00:24; 9.19; 5.57; 191; 8.2
01.01.2024 00:25; 9.15; 5.34; 185; 8.3
01.01.2024 00:26; 9.25; 7.60; 185; 10.1
01.01.2024 00:27; 9.22; 6.51; 183; 9.5
01.01.2024 00:28; 9.11; 4.58; 196; 8.5
01.01.2024 00:29; 9.27; 7.49; 186; 9.5
01.01.2024 00:30; 9.22; 6.82; 201; 9.9
01.01.2024 00:31; 9.23; 5.18; 193; 8.4
01.01.2024 00:32; 9.19; 4.43; 201; 5.6
01.01.2024 00:33; 9.20; 5.57; 190; 8.5
01.01.2024 00:34; 9.14; 4.96; 188; 6.7
01.01.2024 00:35; 9.29; 7.05; 195; 9.4
01.01.2024 00:36; 9.19; 4.76; 197; 8.4
01.01.2024 00:37; 9.22; 5.85; 198; 9.1
01.01.2024 00:38; 9.27; 6.68; 193; 8.8
01.01.2024 00:39; 9.34; 6.71; 196; 9.3
01.01.2024 00:40; 9.35; 7.94; 200; 10.1
01.01.2024 00:41; 9.28; 7.02; 199; 9.7
01.01.2024 00:42; 9.29; 8.16; 198; 10.8
01.01.2024 00:43; 9.33; 7.83; 199; 9.8
01.01.2024 00:44; 9.32; 8.00; 192; 10.8
01.01.2024 00:45; 9.37; 8.57; 195; 11.4
01.01.2024 00:46; 9.29; 6.76; 194; 9.4
01.01.2024 00:47; 9.43; 10.73; 199; 12.9
01.01.2024 00:48; 9.41; 8.96; 200; 12.6
01.01.2024 00:49; 9.31; 6.51; 192; 8.3
01.01.2024 00:50; 9.27; 5.86; 189; 8.4
01.01.2024 00:51; 9.31; 6.90; 193; 9.3
01.01.2024 00:52; 9.26; 6.87; 189; 9.5
01.01.2024 00:53; 9.25; 6.95; 189; 9.3
01.01.2024 00:54; 9.41; 9.21; 191; 11.4
01.01.2024 00:55; 9.22; 6.72; 194; 9.6
01.01.2024 00:56; 9.30; 7.57; 187; 10.5
01.01.2024 00:57; 9.21; 5.17; 199; 8.4
01.01.2024 00:58; 9.21; 5.96; 196; 8.7
01.01.2024 00:59; 9.26; 6.93; 196; 9.8
01.01.2024 01:00; 9.27; 6.84; 198; 10.3
01.01.2024 01:01; 9.28; 7.20; 198; 8.8
01.01.2024 01:02; 9.27; 7.03; 191; 8.9
01.01.2024 01:03; 9.29; 6.87; 197; 8.5
01.01.2024 01:04; 9.31; 7.35; 198; 8.9
01.01.2024 01:05; 9.26; 6.61; 196; 8.7
01.01.2024 01:06; 9.31; 7.61; 197; 9.9
01.01.2024 01:07; 9.27; 7.02; 198; 8.7
01.01.2024 01:08; 9.25; 6.96; 194; 8.7
01.01.2024 01:09; 9.24; 7.98; 189; 10.1
01.01.2024 01:10; 9.30; 8.18; 198; 10.5
01.01.2024 01:11; 9.27; 7.65; 196; 9.5
01.01.2024 01:12; 9.21; 6.56; 198; 8.9
01.01.2024 01:13; 9.22; 7.27; 192; 9.2
01.01.2024 01:14; 9.21; 6.95; 196; 9.8
01.01.2024 01:15; 9.25; 8.56; 196; 11.5
01.01.2024 01:16; 9.19; 6.76; 190; 9.2
01.01.2024 01:17; 9.15; 5.84; 199; 6.8
01.01.2024 01:18; 9.12; 5.43; 196; 6.6
01.01.2024 01:19; 9.15; 6.50; 197; 8.3
01.01.2024 01:20; 9.17; 7.56; 198; 9.8
01.01.2024 01:21; 9.14; 6.02; 198; 8.1
01.01.2024 01:22; 9.11; 6.42; 191; 8.7
01.01.2024 01:23; 9.14; 7.59; 198; 10.7
01.01.2024 01:24; 9.18; 6.54; 188; 8.7
01.01.2024 01:25; 9.13; 6.56; 194; 9.4
01.01.2024 01:26; 9.12; 6.91; 191; 8.7
01.01.2024 01:27; 9.16; 7.06; 198; 8.5
01.01.2024 01:28; 9.13; 6.41; 198; 8.5
01.01.2024 01:29; 9.11; 6.16; 195; 8.3
01.01.2024 01:30; 9.10; 6.22; 200; 7.6
01.01.2024 01:31; 9.14; 6.87; 198; 8.9
01.01.2024 01:32; 9.08; 6.68; 199; 9.1
01.01.2024 01:33; 9.15; 7.35; 197; 8.9
01.01.2024 01:34; 9.13; 6.82; 199; 8.8
01.01.2024 01:35; 9.19; 7.67; 198; 8.8
01.01.2024 01:36; 9.14; 5.91; 200; 7.6
01.01.2024 01:37; 9.21; 5.99; 195; 7.6
01.01.2024 01:38; 9.21; 7.36; 196; 8.7
01.01.2024 01:39; 9.16; 5.90; 200; 8.2
01.01.2024 01:40; 9.23; 7.47; 201; 9.4
01.01.2024 01:41; 9.09; 5.04; 197; 7.9
01.01.2024 01:42; 9.18; 6.26; 202; 7.9
01.01.2024 01:43; 9.16; 6.32; 199; 8.1
01.01.2024 01:44; 9.16; 5.66; 197; 7.5
01.01.2024 01:45; 9.14; 5.40; 191; 7.1
01.01.2024 01:46; 9.15; 4.73; 193; 6.2
