Datum Zeit;  Temperatur; Wind; Richtung; Peak 
19.02.2024 00:00; 9.17; 4.54; 282; 6.3
19.02.2024 00:01; 9.19; 5.55; 290; 7.2
19.02.2024 00:02; 9.20; 5.01; 284; 7.4
19.02.2024 00:03; 9.24; 6.64; 282; 8.9
19.02.2024 00:04; 9.20; 6.65; 283; 8.7
19.02.2024 00:05; 9.18; 5.29; 287; 7.2
19.02.2024 00:06; 9.19; 5.99; 284; 8.8
19.02.2024 00:07; 9.20; 5.90; 283; 7.7
19.02.2024 00:08; 9.23; 6.73; 283; 8.4
19.02.2024 00:09; 9.19; 6.46; 279; 8.3
19.02.2024 00:10; 9.21; 6.19; 283; 7.9
19.02.2024 00:11; 9.20; 6.24; 275; 7.9
19.02.2024 00:12; 9.19; 5.66; 280; 6.8
19.02.2024 00:13; 9.16; 4.88; 279; 7.4
19.02.2024 00:14; 9.13; 5.69; 281; 8.1
19.02.2024 00:15; 9.17; 5.97; 277; 7.8
19.02.2024 00:16; 9.14; 4.72; 279; 7.7
19.02.2024 00:17; 9.19; 6.15; 268; 8.3
19.02.2024 00:18; 9.34; 8.27; 285; 10.3
19.02.2024 00:19; 9.23; 5.20; 276; 7.7
19.02.2024 00:20; 9.20; 5.92; 279; 8.2
19.02.2024 00:21; 9.20; 6.28; 279; 8.2
19.02.2024 00:22; 9.22; 7.16; 275; 8.8
19.02.2024 00:23; 9.23; 6.20; 277; 7.8
19.02.2024 00:24; 9.18; 4.37; 277; 7.4
19.02.2024 00:25; 9.22; 6.35; 287; 7.9
19.02.2024 00:26; 9.21; 6.06; 280; 7.7
19.02.2024 00:27; 9.15; 5.53; 288; 6.6
19.02.2024 00:28; 9.18; 6.03; 288; 7.8
19.02.2024 00:29; 9.17; 4.99; 287; 7.2
19.02.2024 00:30; 9.30; 7.54; 298; 9.3
19.02.2024 00:31; 9.21; 7.06; 283; 8.9
19.02.2024 00:32; 9.19; 5.37; 298; 7.7
19.02.2024 00:33; 9.22; 6.04; 302; 7.3
19.02.2024 00:34; 9.26; 6.76; 308; 8.1
19.02.2024 00:35; 9.24; 5.94; 302; 8.1
19.02.2024 00:36; 9.13; 5.64; 283; 7.8
19.02.2024 00:37; 9.17; 5.50; 299; 7.3
