Datum Zeit;  Temperatur; Wind; Richtung; Peak 
06.02.2024 00:00; 9.48; 9.99; 250; 14.1
06.02.2024 00:01; 9.59; 11.97; 242; 14.9
06.02.2024 00:02; 9.66; 12.88; 242; 17.6
06.02.2024 00:03; 9.66; 12.17; 243; 17.1
06.02.2024 00:04; 9.60; 9.63; 246; 14.8
06.02.2024 00:05; 9.62; 11.22; 243; 13.8
06.02.2024 00:06; 9.55; 8.06; 246; 10.6
06.02.2024 00:07; 9.60; 8.67; 241; 12.4
06.02.2024 00:08; 9.66; 9.63; 238; 12.4
06.02.2024 00:09; 9.62; 8.90; 245; 13.2
06.02.2024 00:10; 9.62; 8.42; 248; 10.8
06.02.2024 00:11; 9.65; 9.36; 242; 16.9
06.02.2024 00:12; 9.72; 10.61; 246; 15.1
06.02.2024 00:13; 9.74; 11.15; 243; 14.5
06.02.2024 00:14; 9.79; 12.03; 239; 14.8
06.02.2024 00:15; 9.76; 10.29; 246; 15.9
06.02.2024 00:16; 9.82; 12.39; 244; 16.2
06.02.2024 00:17; 9.92; 12.70; 241; 14.6
06.02.2024 00:18; 9.83; 10.13; 241; 14.2
06.02.2024 00:19; 9.92; 12.60; 244; 16.1
06.02.2024 00:20; 9.95; 13.53; 242; 16.3
06.02.2024 00:21; 9.90; 11.79; 247; 14.6
06.02.2024 00:22; 9.87; 9.56; 245; 14.1
06.02.2024 00:23; 9.86; 11.26; 247; 13.5
06.02.2024 00:24; 9.85; 11.13; 244; 14.6
06.02.2024 00:25; 9.82; 10.91; 241; 16.6
06.02.2024 00:26; 9.82; 12.54; 240; 18.2
06.02.2024 00:27; 9.77; 9.57; 239; 12.1
06.02.2024 00:28; 9.71; 9.60; 240; 12.2
06.02.2024 00:29; 9.73; 11.69; 245; 15.5
06.02.2024 00:30; 9.69; 10.47; 239; 15.1
06.02.2024 00:31; 9.72; 11.63; 239; 15.6
06.02.2024 00:32; 9.65; 8.77; 237; 11.6
