Datum Zeit;  Temperatur; Wind; Richtung; Peak 
12.02.2024 00:00; 9.49; 3.95; 223; 5.1
12.02.2024 00:01; 9.50; 3.76; 228; 4.4
12.02.2024 00:02; 9.56; 4.14; 231; 4.9
12.02.2024 00:03; 9.53; 4.25; 230; 4.9
12.02.2024 00:04; 9.49; 4.32; 232; 5.3
12.02.2024 00:05; 9.55; 4.59; 229; 5.4
12.02.2024 00:06; 9.48; 4.00; 232; 5.2
12.02.2024 00:07; 9.53; 4.20; 230; 5.3
12.02.2024 00:08; 9.54; 4.42; 231; 5.8
12.02.2024 00:09; 9.57; 4.87; 231; 5.7
12.02.2024 00:10; 9.51; 4.10; 232; 4.9
12.02.2024 00:11; 9.58; 4.97; 229; 5.8
12.02.2024 00:12; 9.51; 3.91; 226; 4.7
12.02.2024 00:13; 9.50; 4.03; 234; 5.2
12.02.2024 00:14; 9.50; 4.24; 231; 5.3
12.02.2024 00:15; 9.55; 4.18; 228; 5.3
12.02.2024 00:16; 9.51; 4.09; 228; 4.9
12.02.2024 00:17; 9.52; 4.23; 229; 5.2
12.02.2024 00:18; 9.49; 4.05; 228; 5.1
12.02.2024 00:19; 9.48; 3.92; 231; 4.8
12.02.2024 00:20; 9.42; 3.56; 226; 4.5
12.02.2024 00:21; 9.49; 4.14; 231; 4.9
12.02.2024 00:22; 9.51; 4.01; 231; 5.3
12.02.2024 00:23; 9.47; 3.49; 228; 4.6
12.02.2024 00:24; 9.48; 4.03; 229; 4.6
12.02.2024 00:25; 9.49; 3.97; 229; 4.7
12.02.2024 00:26; 9.43; 3.80; 231; 4.8
12.02.2024 00:27; 9.48; 4.09; 231; 4.8
12.02.2024 00:28; 9.47; 3.95; 229; 4.7
12.02.2024 00:29; 9.56; 4.31; 230; 5.4
12.02.2024 00:30; 9.55; 4.36; 226; 5.9
12.02.2024 00:31; 9.46; 4.05; 233; 5.2
12.02.2024 00:32; 9.50; 4.52; 230; 5.8
12.02.2024 00:33; 9.47; 4.54; 227; 6.2
12.02.2024 00:34; 9.62; 4.73; 231; 6.1
12.02.2024 00:35; 9.44; 3.91; 228; 4.8
12.02.2024 00:36; 9.55; 3.87; 233; 4.4
12.02.2024 00:37; 9.53; 4.45; 230; 5.7
12.02.2024 00:38; 9.54; 4.52; 231; 5.6
12.02.2024 00:39; 9.49; 3.68; 235; 5.3
12.02.2024 00:40; 9.52; 4.21; 233; 5.4
12.02.2024 00:41; 9.50; 4.43; 236; 5.9
12.02.2024 00:42; 9.51; 4.68; 232; 5.7
12.02.2024 00:43; 9.58; 4.48; 233; 5.9
12.02.2024 00:44; 9.52; 4.02; 234; 5.3
12.02.2024 00:45; 9.50; 4.02; 238; 5.5
