Datum Zeit;  Temperatur; Wind; Richtung; Peak 
10.01.2024 00:00; -5.73; 2.09; 69; 2.9
10.01.2024 00:01; -5.78; 3.09; 68; 4.2
10.01.2024 00:02; -5.73; 3.40; 72; 4.9
10.01.2024 00:03; -5.77; 3.55; 67; 4.2
10.01.2024 00:04; -5.74; 3.45; 65; 4.7
10.01.2024 00:05; -5.76; 3.42; 65; 4.8
10.01.2024 00:06; -5.79; 3.10; 65; 4.2
10.01.2024 00:07; -5.73; 3.47; 57; 4.9
10.01.2024 00:08; -5.77; 3.59; 59; 4.5
10.01.2024 00:09; -5.75; 3.51; 60; 4.6
10.01.2024 00:10; -5.80; 3.16; 64; 4.1
10.01.2024 00:11; -5.77; 2.75; 64; 3.9
10.01.2024 00:12; -5.80; 2.33; 80; 3.3
10.01.2024 00:13; -5.76; 1.84; 72; 3.1
10.01.2024 00:14; -5.79; 1.66; 80; 2.4
10.01.2024 00:15; -5.79; 2.12; 79; 2.9
10.01.2024 00:16; -5.83; 2.45; 79; 4.4
10.01.2024 00:17; -5.85; 2.97; 73; 4.5
10.01.2024 00:18; -5.86; 3.01; 78; 3.8
10.01.2024 00:19; -5.85; 2.70; 75; 3.7
10.01.2024 00:20; -5.81; 2.77; 65; 3.4
10.01.2024 00:21; -5.88; 2.75; 67; 3.3
10.01.2024 00:22; -5.84; 3.14; 66; 4.2
10.01.2024 00:23; -5.91; 2.89; 68; 4.1
10.01.2024 00:24; -5.89; 2.93; 61; 3.8
10.01.2024 00:25; -5.91; 3.27; 66; 4.3
10.01.2024 00:26; -5.89; 3.41; 65; 4.5
10.01.2024 00:27; -5.88; 3.85; 64; 4.9
10.01.2024 00:28; -5.92; 3.42; 69; 4.8
10.01.2024 00:29; -5.87; 3.38; 64; 4.3
10.01.2024 00:30; -5.87; 3.17; 63; 3.9
10.01.2024 00:31; -5.92; 2.89; 65; 3.8
10.01.2024 00:32; -5.92; 3.12; 67; 4.5
10.01.2024 00:33; -5.93; 2.79; 63; 3.5
10.01.2024 00:34; -5.87; 2.16; 55; 3.1
10.01.2024 00:35; -5.91; 2.82; 64; 3.9
10.01.2024 00:36; -5.96; 3.29; 68; 4.2
10.01.2024 00:37; -5.99; 3.00; 69; 3.7
10.01.2024 00:38; -6.03; 2.92; 73; 3.9
