Datum Zeit;  Temperatur; Wind; Richtung; Peak 
04.01.2024 00:00; 8.74; 7.03; 247; 9.1
04.01.2024 00:01; 8.67; 4.54; 244; 6.4
04.01.2024 00:02; 8.74; 6.26; 245; 9.8
04.01.2024 00:03; 8.72; 6.31; 240; 8.3
04.01.2024 00:04; 8.68; 5.01; 243; 7.2
04.01.2024 00:05; 8.72; 7.01; 239; 8.9
04.01.2024 00:06; 8.69; 6.50; 247; 9.5
04.01.2024 00:07; 8.71; 6.78; 249; 9.5
04.01.2024 00:08; 8.72; 7.07; 241; 9.4
04.01.2024 00:09; 8.67; 6.54; 237; 8.8
04.01.2024 00:10; 8.67; 6.99; 249; 8.8
04.01.2024 00:11; 8.64; 6.00; 249; 7.8
04.01.2024 00:12; 8.63; 6.65; 245; 8.8
04.01.2024 00:13; 8.62; 6.53; 241; 8.5
04.01.2024 00:14; 8.59; 6.86; 250; 9.2
04.01.2024 00:15; 8.57; 7.85; 244; 9.5
04.01.2024 00:16; 8.53; 7.59; 248; 10.7
04.01.2024 00:17; 8.48; 6.36; 248; 8.4
04.01.2024 00:18; 8.55; 7.56; 256; 9.6
04.01.2024 00:19; 8.50; 7.96; 247; 9.5
04.01.2024 00:20; 8.48; 7.10; 248; 8.9
04.01.2024 00:21; 8.48; 7.89; 250; 9.7
04.01.2024 00:22; 8.49; 6.03; 249; 8.5
04.01.2024 00:23; 8.49; 6.94; 250; 10.1
04.01.2024 00:24; 8.48; 8.28; 250; 10.1
04.01.2024 00:25; 8.47; 7.67; 251; 9.3
04.01.2024 00:26; 8.53; 7.61; 251; 9.5
04.01.2024 00:27; 8.46; 6.34; 257; 7.7
04.01.2024 00:28; 8.45; 6.22; 254; 8.4
04.01.2024 00:29; 8.47; 5.14; 260; 6.9
04.01.2024 00:30; 8.45; 5.55; 250; 6.8
04.01.2024 00:31; 8.56; 6.54; 253; 8.3
04.01.2024 00:32; 8.56; 7.34; 250; 9.4
04.01.2024 00:33; 8.59; 5.88; 252; 7.8
04.01.2024 00:34; 8.73; 8.39; 250; 11.1
04.01.2024 00:35; 8.74; 7.50; 246; 9.6
04.01.2024 00:36; 8.70; 7.32; 251; 9.8
04.01.2024 00:37; 8.71; 7.07; 247; 9.1
04.01.2024 00:38; 8.64; 5.25; 251; 6.9
04.01.2024 00:39; 8.70; 6.23; 257; 7.8
04.01.2024 00:40; 8.70; 5.35; 253; 7.2
04.01.2024 00:41; 8.68; 6.17; 255; 7.5
04.01.2024 00:42; 8.65; 5.20; 256; 6.4
04.01.2024 00:43; 8.63; 4.51; 259; 5.7
04.01.2024 00:44; 8.65; 4.85; 252; 5.8
04.01.2024 00:45; 8.68; 4.30; 247; 5.3
04.01.2024 00:46; 8.68; 5.19; 241; 6.5
04.01.2024 00:47; 8.70; 5.94; 251; 7.1
04.01.2024 00:48; 8.77; 6.91; 247; 7.9
04.01.2024 00:49; 8.66; 5.60; 245; 8.1
04.01.2024 00:50; 8.69; 5.46; 250; 6.9
04.01.2024 00:51; 8.71; 6.27; 252; 8.4
04.01.2024 00:52; 8.79; 6.95; 254; 7.9
04.01.2024 00:53; 8.84; 7.18; 247; 9.3
04.01.2024 00:54; 8.77; 5.21; 253; 6.6
04.01.2024 00:55; 8.80; 5.63; 248; 7.6
04.01.2024 00:56; 8.86; 6.94; 248; 8.4
04.01.2024 00:57; 8.84; 6.59; 251; 8.2
04.01.2024 00:58; 8.88; 7.17; 247; 9.2
04.01.2024 00:59; 8.89; 6.66; 252; 9.1
04.01.2024 01:00; 8.88; 7.55; 248; 10.3
04.01.2024 01:01; 8.83; 5.75; 248; 7.1
04.01.2024 01:02; 8.89; 5.58; 250; 9.1
04.01.2024 01:03; 8.83; 6.27; 257; 7.7
04.01.2024 01:04; 8.87; 6.67; 254; 9.1
04.01.2024 01:05; 8.90; 8.17; 258; 9.1
04.01.2024 01:06; 8.90; 7.39; 249; 9.6
04.01.2024 01:07; 8.93; 7.51; 251; 9.1
04.01.2024 01:08; 8.94; 7.16; 245; 10.4
04.01.2024 01:09; 8.88; 5.64; 247; 7.3
04.01.2024 01:10; 8.94; 6.71; 254; 10.6
04.01.2024 01:11; 8.96; 7.09; 249; 9.7
04.01.2024 01:12; 9.00; 7.56; 247; 12.2
04.01.2024 01:13; 8.95; 7.50; 251; 8.9
04.01.2024 01:14; 8.91; 6.23; 261; 8.7
04.01.2024 01:15; 9.06; 9.41; 260; 10.8
04.01.2024 01:16; 8.98; 6.91; 251; 9.5
04.01.2024 01:17; 8.97; 5.24; 252; 7.2
04.01.2024 01:18; 8.94; 6.74; 252; 9.6
04.01.2024 01:19; 8.93; 6.16; 252; 8.3
04.01.2024 01:20; 8.92; 5.20; 248; 9.2
04.01.2024 01:21; 8.92; 6.93; 252; 8.9
04.01.2024 01:22; 8.91; 5.11; 245; 7.4
04.01.2024 01:23; 8.91; 6.08; 254; 9.3
04.01.2024 01:24; 8.94; 8.61; 255; 11.8
04.01.2024 01:25; 8.98; 8.87; 252; 11.8
04.01.2024 01:26; 8.94; 8.15; 249; 10.3
04.01.2024 01:27; 8.94; 8.88; 255; 10.9
04.01.2024 01:28; 8.89; 6.80; 251; 9.5
04.01.2024 01:29; 8.97; 8.37; 251; 10.5
04.01.2024 01:30; 8.94; 8.05; 256; 9.7
04.01.2024 01:31; 8.88; 6.97; 256; 8.6
04.01.2024 01:32; 8.91; 7.34; 250; 10.4
04.01.2024 01:33; 8.92; 7.07; 254; 10.2
04.01.2024 01:34; 8.87; 6.50; 262; 8.3
04.01.2024 01:35; 8.87; 7.50; 258; 9.9
04.01.2024 01:36; 8.89; 7.19; 254; 9.2
04.01.2024 01:37; 8.91; 7.31; 251; 8.8
04.01.2024 01:38; 8.86; 5.43; 257; 7.3
04.01.2024 01:39; 8.85; 5.02; 257; 7.4
