Datum Zeit;  Temperatur; Wind; Richtung; Peak 
07.02.2024 00:00; 9.99; 10.27; 301; 11.8
07.02.2024 00:01; 9.97; 9.27; 289; 12.6
07.02.2024 00:02; 9.83; 8.68; 292; 12.6
07.02.2024 00:03; 9.79; 8.22; 302; 10.3
07.02.2024 00:04; 9.81; 8.50; 326; 11.7
07.02.2024 00:05; 9.86; 10.21; 328; 11.8
07.02.2024 00:06; 9.79; 8.65; 325; 12.5
07.02.2024 00:07; 9.73; 9.81; 324; 13.6
07.02.2024 00:08; 9.70; 9.67; 325; 11.7
07.02.2024 00:09; 9.61; 7.88; 323; 10.2
07.02.2024 00:10; 9.62; 6.85; 321; 9.7
07.02.2024 00:11; 9.52; 7.26; 316; 9.4
07.02.2024 00:12; 9.35; 7.06; 312; 9.1
07.02.2024 00:13; 9.24; 5.90; 312; 8.5
07.02.2024 00:14; 9.24; 5.12; 312; 7.3
07.02.2024 00:15; 9.18; 5.81; 313; 8.1
07.02.2024 00:16; 9.05; 5.91; 329; 7.4
07.02.2024 00:17; 8.88; 7.51; 326; 9.4
07.02.2024 00:18; 8.78; 5.29; 324; 7.5
07.02.2024 00:19; 8.60; 5.93; 325; 8.7
07.02.2024 00:20; 8.25; 8.59; 328; 11.1
07.02.2024 00:21; 8.05; 8.38; 329; 11.1
07.02.2024 00:22; 7.95; 8.34; 333; 10.3
07.02.2024 00:23; 7.90; 9.21; 327; 12.2
07.02.2024 00:24; 7.79; 7.83; 326; 9.5
07.02.2024 00:25; 7.75; 8.80; 322; 11.5
07.02.2024 00:26; 7.69; 7.80; 327; 11.3
07.02.2024 00:27; 7.62; 6.73; 327; 9.6
07.02.2024 00:28; 7.58; 6.22; 325; 8.5
07.02.2024 00:29; 7.54; 5.67; 314; 7.1
07.02.2024 00:30; 7.58; 6.93; 317; 10.4
07.02.2024 00:31; 7.56; 7.75; 314; 11.6
07.02.2024 00:32; 7.55; 7.74; 317; 10.6
07.02.2024 00:33; 7.54; 8.40; 307; 11.9
07.02.2024 00:34; 7.51; 8.81; 298; 10.5
07.02.2024 00:35; 7.47; 10.36; 299; 13.8
07.02.2024 00:36; 7.42; 10.53; 304; 11.8
07.02.2024 00:37; 7.36; 8.13; 299; 11.9
07.02.2024 00:38; 7.34; 8.99; 299; 11.5
07.02.2024 00:39; 7.27; 7.67; 289; 11.5
07.02.2024 00:40; 7.25; 4.20; 281; 5.9
07.02.2024 00:41; 7.17; 7.36; 285; 11.6
07.02.2024 00:42; 7.11; 8.51; 286; 10.1
07.02.2024 00:43; 7.05; 6.98; 292; 8.7
07.02.2024 00:44; 6.98; 8.26; 275; 12.3
07.02.2024 00:45; 6.91; 7.95; 287; 10.7
07.02.2024 00:46; 6.86; 7.71; 290; 10.8
07.02.2024 00:47; 6.83; 6.94; 274; 10.5
07.02.2024 00:48; 6.77; 7.11; 286; 10.8
07.02.2024 00:49; 6.74; 9.13; 287; 11.1
07.02.2024 00:50; 6.74; 10.12; 283; 11.6
07.02.2024 00:51; 6.64; 8.08; 284; 10.4
07.02.2024 00:52; 6.58; 7.25; 280; 9.8
07.02.2024 00:53; 6.60; 7.72; 287; 9.8
07.02.2024 00:54; 6.59; 6.45; 285; 8.6
07.02.2024 00:55; 6.58; 8.75; 280; 11.3
07.02.2024 00:56; 6.58; 7.86; 281; 10.7
07.02.2024 00:57; 6.52; 7.61; 285; 9.9
07.02.2024 00:58; 6.49; 6.99; 280; 8.7
07.02.2024 00:59; 6.49; 7.47; 275; 9.7
07.02.2024 01:00; 6.50; 9.15; 287; 11.3
07.02.2024 01:01; 6.45; 8.21; 279; 10.9
07.02.2024 01:02; 6.40; 5.23; 281; 8.8
07.02.2024 01:03; 6.40; 7.87; 281; 10.1
07.02.2024 01:04; 6.37; 8.05; 290; 10.6
07.02.2024 01:05; 6.33; 7.36; 283; 10.2
07.02.2024 01:06; 6.30; 6.94; 283; 9.4
07.02.2024 01:07; 6.25; 8.09; 284; 10.3
07.02.2024 01:08; 6.26; 9.37; 285; 11.8
07.02.2024 01:09; 6.15; 9.28; 289; 12.4
07.02.2024 01:10; 6.11; 7.93; 293; 10.2
07.02.2024 01:11; 6.05; 6.67; 291; 8.5
07.02.2024 01:12; 6.01; 6.20; 283; 8.6
07.02.2024 01:13; 5.94; 5.22; 283; 7.7
07.02.2024 01:14; 5.96; 8.00; 287; 9.3
07.02.2024 01:15; 5.89; 5.72; 285; 7.9
07.02.2024 01:16; 5.89; 8.08; 286; 9.5
07.02.2024 01:17; 5.87; 7.38; 285; 8.9
07.02.2024 01:18; 5.81; 6.33; 284; 8.2
07.02.2024 01:19; 5.79; 3.84; 281; 5.1
07.02.2024 01:20; 5.81; 6.28; 282; 7.9
07.02.2024 01:21; 5.81; 6.25; 283; 8.2
07.02.2024 01:22; 5.79; 6.75; 292; 8.3
07.02.2024 01:23; 5.77; 4.42; 289; 5.8
