Datum Zeit;  Temperatur; Wind; Richtung; Peak 
06.01.2024 00:00; 5.20; 2.74; 81; 3.5
06.01.2024 00:01; 5.25; 2.58; 79; 3.3
06.01.2024 00:02; 5.21; 2.77; 82; 3.2
06.01.2024 00:03; 5.20; 2.79; 84; 3.4
06.01.2024 00:04; 5.20; 2.88; 84; 3.4
06.01.2024 00:05; 5.21; 2.63; 82; 3.4
06.01.2024 00:06; 5.25; 2.38; 78; 3.6
06.01.2024 00:07; 5.26; 3.04; 88; 3.8
06.01.2024 00:08; 5.28; 2.33; 74; 3.4
06.01.2024 00:09; 5.30; 2.60; 88; 3.1
06.01.2024 00:10; 5.30; 2.63; 91; 3.2
06.01.2024 00:11; 5.32; 2.67; 91; 3.4
06.01.2024 00:12; 5.30; 2.66; 88; 3.3
06.01.2024 00:13; 5.33; 3.01; 89; 3.7
06.01.2024 00:14; 5.38; 2.60; 93; 3.1
06.01.2024 00:15; 5.37; 2.21; 93; 2.9
06.01.2024 00:16; 5.35; 2.06; 85; 2.9
06.01.2024 00:17; 5.35; 2.28; 90; 2.8
06.01.2024 00:18; 5.38; 2.37; 89; 3.4
06.01.2024 00:19; 5.37; 2.85; 92; 3.6
06.01.2024 00:20; 5.33; 2.28; 84; 2.9
06.01.2024 00:21; 5.31; 1.92; 83; 2.7
06.01.2024 00:22; 5.32; 1.82; 78; 2.6
06.01.2024 00:23; 5.34; 1.93; 89; 2.8
06.01.2024 00:24; 5.35; 2.56; 88; 3.9
06.01.2024 00:25; 5.30; 3.02; 87; 3.8
06.01.2024 00:26; 5.31; 2.69; 81; 3.3
06.01.2024 00:27; 5.30; 2.81; 85; 3.5
06.01.2024 00:28; 5.31; 2.26; 78; 2.9
06.01.2024 00:29; 5.28; 2.26; 81; 3.1
06.01.2024 00:30; 5.23; 2.56; 83; 3.3
06.01.2024 00:31; 5.28; 2.85; 87; 3.4
06.01.2024 00:32; 5.29; 2.67; 87; 3.5
06.01.2024 00:33; 5.27; 2.62; 85; 3.3
06.01.2024 00:34; 5.25; 2.30; 83; 3.1
06.01.2024 00:35; 5.27; 2.42; 88; 3.1
06.01.2024 00:36; 5.29; 3.05; 87; 3.4
06.01.2024 00:37; 5.30; 2.77; 86; 3.3
06.01.2024 00:38; 5.27; 2.56; 82; 3.1
06.01.2024 00:39; 5.26; 2.24; 78; 2.9
06.01.2024 00:40; 5.23; 2.71; 83; 3.8
06.01.2024 00:41; 5.23; 2.58; 79; 3.4
06.01.2024 00:42; 5.20; 2.92; 82; 3.8
06.01.2024 00:43; 5.21; 2.92; 78; 3.8
06.01.2024 00:44; 5.20; 3.30; 77; 3.8
06.01.2024 00:45; 5.19; 3.59; 84; 4.3
06.01.2024 00:46; 5.18; 3.21; 81; 4.1
06.01.2024 00:47; 5.16; 2.73; 80; 3.9
06.01.2024 00:48; 5.14; 3.18; 79; 3.8
06.01.2024 00:49; 5.11; 3.59; 80; 3.9
06.01.2024 00:50; 5.13; 3.32; 76; 4.5
06.01.2024 00:51; 5.11; 3.68; 83; 4.8
06.01.2024 00:52; 5.11; 3.81; 83; 4.5
06.01.2024 00:53; 5.13; 2.69; 82; 3.4
06.01.2024 00:54; 5.14; 2.44; 81; 3.2
06.01.2024 00:55; 5.13; 3.37; 85; 4.3
