Datum Zeit;  Temperatur; Wind; Richtung; Peak 
01.02.2024 00:00; 7.86; 9.15; 225; 11.5
01.02.2024 00:01; 7.82; 7.43; 234; 9.5
01.02.2024 00:02; 7.84; 8.81; 229; 12.3
01.02.2024 00:03; 7.81; 7.28; 237; 9.2
01.02.2024 00:04; 7.87; 9.13; 229; 11.9
01.02.2024 00:05; 7.85; 7.50; 231; 9.3
01.02.2024 00:06; 7.83; 7.33; 226; 10.9
01.02.2024 00:07; 7.84; 7.55; 230; 9.8
01.02.2024 00:08; 7.83; 7.07; 236; 8.9
01.02.2024 00:09; 7.82; 6.50; 236; 8.8
01.02.2024 00:10; 7.87; 8.65; 237; 10.7
01.02.2024 00:11; 7.84; 7.56; 233; 9.5
01.02.2024 00:12; 7.80; 6.72; 225; 8.8
01.02.2024 00:13; 7.89; 10.20; 235; 12.5
01.02.2024 00:14; 7.98; 11.81; 233; 15.6
01.02.2024 00:15; 7.95; 10.47; 236; 12.8
01.02.2024 00:16; 7.93; 8.31; 231; 10.8
01.02.2024 00:17; 7.89; 7.82; 233; 9.4
01.02.2024 00:18; 7.93; 8.51; 232; 11.3
01.02.2024 00:19; 7.92; 8.98; 230; 11.3
01.02.2024 00:20; 7.90; 6.99; 239; 8.8
01.02.2024 00:21; 7.97; 9.17; 236; 11.7
01.02.2024 00:22; 7.97; 10.68; 232; 13.3
01.02.2024 00:23; 7.94; 8.32; 236; 11.1
01.02.2024 00:24; 7.92; 8.33; 237; 11.7
01.02.2024 00:25; 7.90; 7.00; 229; 9.9
01.02.2024 00:26; 7.90; 7.00; 239; 9.9
01.02.2024 00:27; 7.87; 7.42; 240; 10.9
01.02.2024 00:28; 7.87; 8.06; 236; 10.2
01.02.2024 00:29; 7.88; 8.57; 234; 10.8
01.02.2024 00:30; 7.83; 8.16; 242; 10.5
01.02.2024 00:31; 7.86; 8.93; 242; 11.6
01.02.2024 00:32; 7.81; 8.37; 234; 9.8
01.02.2024 00:33; 7.78; 7.88; 240; 10.4
01.02.2024 00:34; 7.82; 8.58; 236; 11.7
01.02.2024 00:35; 7.77; 8.36; 239; 11.3
01.02.2024 00:36; 7.74; 8.70; 248; 11.2
01.02.2024 00:37; 7.76; 8.32; 238; 10.5
01.02.2024 00:38; 7.71; 7.75; 236; 9.2
01.02.2024 00:39; 7.67; 6.87; 236; 9.4
01.02.2024 00:40; 7.67; 8.06; 235; 9.9
01.02.2024 00:41; 7.61; 6.45; 241; 8.4
01.02.2024 00:42; 7.64; 8.44; 235; 10.8
01.02.2024 00:43; 7.61; 7.97; 242; 10.3
01.02.2024 00:44; 7.63; 8.52; 235; 11.6
01.02.2024 00:45; 7.62; 8.89; 236; 11.3
01.02.2024 00:46; 7.59; 6.58; 236; 8.7
01.02.2024 00:47; 7.60; 8.19; 236; 10.5
01.02.2024 00:48; 7.52; 7.88; 237; 10.5
01.02.2024 00:49; 7.56; 8.84; 234; 13.2
01.02.2024 00:50; 7.50; 7.50; 236; 10.3
01.02.2024 00:51; 7.43; 6.41; 231; 7.6
01.02.2024 00:52; 7.39; 6.08; 240; 9.4
01.02.2024 00:53; 7.46; 9.26; 230; 11.3
01.02.2024 00:54; 7.50; 9.35; 236; 12.5
01.02.2024 00:55; 7.39; 6.88; 234; 8.2
01.02.2024 00:56; 7.39; 7.19; 237; 9.9
01.02.2024 00:57; 7.32; 5.25; 238; 8.2
01.02.2024 00:58; 7.38; 8.15; 238; 9.6
01.02.2024 00:59; 7.36; 8.68; 235; 10.6
01.02.2024 01:00; 7.36; 8.53; 233; 10.5
01.02.2024 01:01; 7.34; 9.20; 231; 11.1
01.02.2024 01:02; 7.30; 7.46; 248; 9.1
01.02.2024 01:03; 7.31; 8.33; 233; 11.1
01.02.2024 01:04; 7.27; 6.99; 240; 8.6
01.02.2024 01:05; 7.23; 6.76; 233; 8.4
01.02.2024 01:06; 7.28; 7.03; 231; 9.1
01.02.2024 01:07; 7.19; 5.77; 239; 7.9
01.02.2024 01:08; 7.21; 6.38; 237; 8.3
01.02.2024 01:09; 7.32; 8.70; 240; 10.5
01.02.2024 01:10; 7.24; 7.80; 237; 9.6
01.02.2024 01:11; 7.21; 7.70; 233; 9.8
01.02.2024 01:12; 7.21; 8.28; 235; 10.6
01.02.2024 01:13; 7.17; 7.39; 234; 9.6
01.02.2024 01:14; 7.14; 6.90; 235; 9.1
01.02.2024 01:15; 7.21; 7.58; 232; 10.3
01.02.2024 01:16; 7.14; 6.96; 237; 8.8
01.02.2024 01:17; 7.20; 6.70; 234; 8.3
01.02.2024 01:18; 7.14; 7.10; 239; 8.7
01.02.2024 01:19; 7.22; 6.99; 237; 9.5
01.02.2024 01:20; 7.18; 6.67; 229; 9.6
01.02.2024 01:21; 7.15; 6.08; 232; 7.6
01.02.2024 01:22; 7.16; 7.20; 236; 10.5
01.02.2024 01:23; 7.12; 6.25; 237; 8.1
01.02.2024 01:24; 7.21; 7.73; 238; 10.1
01.02.2024 01:25; 7.19; 6.74; 233; 9.3
01.02.2024 01:26; 7.26; 7.93; 235; 9.8
01.02.2024 01:27; 7.21; 7.18; 234; 10.8
01.02.2024 01:28; 7.21; 6.00; 241; 7.5
01.02.2024 01:29; 7.19; 7.07; 233; 10.2
01.02.2024 01:30; 7.22; 6.54; 232; 8.7
01.02.2024 01:31; 7.21; 7.21; 232; 10.3
01.02.2024 01:32; 7.21; 6.52; 232; 8.4
01.02.2024 01:33; 7.29; 7.51; 232; 9.9
01.02.2024 01:34; 7.27; 6.84; 240; 8.6
01.02.2024 01:35; 7.24; 6.37; 232; 7.8
01.02.2024 01:36; 7.21; 5.55; 238; 7.7
01.02.2024 01:37; 7.34; 7.40; 237; 11.3
01.02.2024 01:38; 7.36; 7.44; 240; 9.4
01.02.2024 01:39; 7.35; 7.38; 235; 9.1
01.02.2024 01:40; 7.34; 7.61; 241; 9.5
01.02.2024 01:41; 7.28; 5.95; 239; 7.6
01.02.2024 01:42; 7.24; 5.91; 236; 7.1
01.02.2024 01:43; 7.28; 5.22; 237; 6.4
01.02.2024 01:44; 7.34; 6.47; 244; 8.6
01.02.2024 01:45; 7.33; 6.41; 242; 7.4
01.02.2024 01:46; 7.27; 5.76; 242; 7.1
