Datum Zeit;  Temperatur; Wind; Richtung; Peak 
21.01.2024 00:00; 0.76; 6.47; 166; 7.7
21.01.2024 00:01; 0.88; 7.19; 169; 8.8
21.01.2024 00:02; 0.81; 5.68; 169; 8.1
21.01.2024 00:03; 0.79; 5.93; 171; 7.6
21.01.2024 00:04; 0.79; 6.35; 168; 7.7
21.01.2024 00:05; 0.81; 7.03; 174; 8.4
21.01.2024 00:06; 0.73; 6.18; 168; 7.7
21.01.2024 00:07; 0.69; 6.62; 171; 7.3
21.01.2024 00:08; 0.67; 6.54; 169; 8.1
21.01.2024 00:09; 0.67; 5.86; 171; 7.9
21.01.2024 00:10; 0.68; 6.72; 170; 8.3
21.01.2024 00:11; 0.72; 6.93; 167; 8.1
21.01.2024 00:12; 0.64; 5.12; 168; 6.1
21.01.2024 00:13; 0.67; 5.39; 169; 6.8
21.01.2024 00:14; 0.69; 6.00; 165; 7.5
21.01.2024 00:15; 0.74; 5.81; 165; 7.9
21.01.2024 00:16; 0.74; 5.73; 175; 7.8
21.01.2024 00:17; 0.76; 5.80; 168; 7.8
21.01.2024 00:18; 0.79; 5.64; 170; 7.6
21.01.2024 00:19; 0.87; 6.93; 167; 8.5
21.01.2024 00:20; 0.90; 6.88; 168; 8.3
21.01.2024 00:21; 0.84; 5.24; 164; 6.5
21.01.2024 00:22; 0.87; 5.70; 166; 7.4
21.01.2024 00:23; 0.83; 5.85; 163; 7.7
21.01.2024 00:24; 0.86; 6.04; 160; 7.7
21.01.2024 00:25; 0.87; 6.22; 163; 8.2
21.01.2024 00:26; 0.96; 6.14; 165; 7.8
21.01.2024 00:27; 0.95; 7.01; 164; 8.7
21.01.2024 00:28; 1.03; 6.82; 163; 8.5
21.01.2024 00:29; 1.03; 6.89; 163; 8.9
21.01.2024 00:30; 1.06; 7.39; 166; 8.8
21.01.2024 00:31; 1.08; 6.97; 168; 8.5
21.01.2024 00:32; 1.16; 7.07; 169; 8.8
21.01.2024 00:33; 1.11; 7.36; 171; 8.8
21.01.2024 00:34; 1.14; 7.22; 173; 8.7
