Datum Zeit;  Temperatur; Wind; Richtung; Peak 
05.01.2024 00:00; 2.64; 4.75; 92; 6.1
05.01.2024 00:01; 2.67; 3.69; 88; 4.9
05.01.2024 00:02; 2.65; 3.91; 83; 5.6
05.01.2024 00:03; 2.60; 5.08; 88; 5.9
05.01.2024 00:04; 2.59; 4.79; 89; 5.4
05.01.2024 00:05; 2.56; 5.22; 90; 5.8
05.01.2024 00:06; 2.70; 3.80; 93; 5.8
05.01.2024 00:07; 2.70; 4.07; 92; 6.2
05.01.2024 00:08; 2.64; 5.32; 97; 6.6
05.01.2024 00:09; 2.63; 4.74; 88; 5.7
05.01.2024 00:10; 2.75; 2.86; 90; 4.5
05.01.2024 00:11; 2.69; 3.81; 94; 4.7
05.01.2024 00:12; 2.69; 4.39; 90; 5.4
05.01.2024 00:13; 2.64; 4.73; 91; 5.4
05.01.2024 00:14; 2.69; 4.10; 88; 5.6
05.01.2024 00:15; 2.63; 4.88; 89; 5.8
05.01.2024 00:16; 2.65; 4.48; 94; 5.8
05.01.2024 00:17; 2.66; 4.31; 91; 5.1
05.01.2024 00:18; 2.72; 3.97; 97; 5.1
05.01.2024 00:19; 2.78; 3.57; 101; 4.7
05.01.2024 00:20; 2.70; 4.74; 106; 6.2
05.01.2024 00:21; 2.74; 4.24; 98; 5.2
05.01.2024 00:22; 2.71; 4.91; 92; 6.1
05.01.2024 00:23; 2.80; 3.85; 101; 5.2
05.01.2024 00:24; 2.91; 2.74; 103; 3.8
05.01.2024 00:25; 2.79; 4.33; 107; 5.3
05.01.2024 00:26; 2.85; 3.13; 104; 4.2
05.01.2024 00:27; 2.91; 2.04; 100; 3.1
05.01.2024 00:28; 2.81; 4.00; 94; 4.8
05.01.2024 00:29; 2.87; 2.84; 105; 4.4
05.01.2024 00:30; 2.93; 2.53; 96; 4.6
05.01.2024 00:31; 2.92; 2.84; 97; 4.6
05.01.2024 00:32; 2.93; 2.17; 92; 3.2
05.01.2024 00:33; 2.83; 3.53; 114; 5.1
05.01.2024 00:34; 2.83; 3.56; 107; 5.1
05.01.2024 00:35; 2.82; 4.01; 95; 5.6
05.01.2024 00:36; 2.82; 4.04; 105; 5.6
05.01.2024 00:37; 2.83; 4.31; 100; 6.7
05.01.2024 00:38; 2.86; 4.52; 102; 6.3
05.01.2024 00:39; 2.84; 4.02; 91; 5.5
05.01.2024 00:40; 2.88; 3.47; 98; 4.5
05.01.2024 00:41; 2.93; 2.66; 97; 4.6
05.01.2024 00:42; 3.00; 2.62; 110; 4.5
05.01.2024 00:43; 3.05; 2.19; 94; 3.6
05.01.2024 00:44; 2.90; 3.50; 95; 4.8
05.01.2024 00:45; 2.83; 5.09; 104; 6.4
05.01.2024 00:46; 2.88; 3.89; 97; 4.9
05.01.2024 00:47; 2.97; 2.96; 110; 4.5
05.01.2024 00:48; 2.92; 2.71; 89; 3.9
05.01.2024 00:49; 3.15; 2.16; 99; 4.4
05.01.2024 00:50; 2.85; 3.78; 89; 4.9
05.01.2024 00:51; 2.94; 3.19; 100; 4.4
05.01.2024 00:52; 3.03; 2.74; 100; 4.2
05.01.2024 00:53; 2.87; 4.60; 95; 5.8
05.01.2024 00:54; 2.94; 3.22; 96; 4.7
05.01.2024 00:55; 2.91; 3.60; 101; 5.2
05.01.2024 00:56; 2.94; 2.96; 100; 4.2
05.01.2024 00:57; 2.94; 3.33; 93; 4.2
05.01.2024 00:58; 2.84; 4.80; 94; 5.9
05.01.2024 00:59; 2.88; 4.29; 99; 6.1
05.01.2024 01:00; 2.84; 4.57; 95; 5.7
05.01.2024 01:01; 2.92; 3.09; 101; 4.8
05.01.2024 01:02; 2.95; 3.29; 101; 5.5
05.01.2024 01:03; 2.91; 4.29; 94; 5.6
05.01.2024 01:04; 2.96; 2.98; 97; 4.1
05.01.2024 01:05; 2.91; 4.27; 96; 5.5
05.01.2024 01:06; 2.93; 3.93; 115; 5.3
05.01.2024 01:07; 3.00; 2.53; 85; 3.7
05.01.2024 01:08; 2.88; 4.99; 93; 6.9
05.01.2024 01:09; 3.04; 3.55; 104; 6.5
05.01.2024 01:10; 2.95; 3.90; 108; 5.5
05.01.2024 01:11; 3.02; 2.99; 104; 4.7
05.01.2024 01:12; 2.95; 2.97; 95; 4.2
05.01.2024 01:13; 2.94; 4.07; 106; 5.5
05.01.2024 01:14; 2.92; 5.04; 103; 7.1
05.01.2024 01:15; 2.94; 4.61; 95; 6.7
05.01.2024 01:16; 2.93; 3.84; 94; 4.7
05.01.2024 01:17; 2.97; 3.32; 102; 4.4
05.01.2024 01:18; 2.99; 3.44; 104; 6.3
05.01.2024 01:19; 2.93; 5.27; 106; 6.2
05.01.2024 01:20; 3.00; 3.86; 106; 4.9
05.01.2024 01:21; 3.11; 2.41; 94; 3.3
05.01.2024 01:22; 3.08; 2.75; 109; 4.6
05.01.2024 01:23; 2.94; 5.04; 96; 6.6
05.01.2024 01:24; 2.96; 5.48; 105; 6.8
05.01.2024 01:25; 3.05; 4.08; 102; 6.8
05.01.2024 01:26; 3.03; 3.00; 94; 5.4
05.01.2024 01:27; 3.04; 1.93; 104; 2.4
05.01.2024 01:28; 3.07; 3.68; 108; 5.2
05.01.2024 01:29; 3.03; 4.28; 100; 5.5
05.01.2024 01:30; 3.09; 3.29; 99; 3.9
05.01.2024 01:31; 3.07; 3.67; 95; 6.1
05.01.2024 01:32; 3.13; 3.81; 94; 5.6
05.01.2024 01:33; 3.02; 5.26; 99; 6.5
05.01.2024 01:34; 3.04; 4.96; 102; 6.1
05.01.2024 01:35; 3.09; 4.34; 98; 5.4
05.01.2024 01:36; 3.09; 4.40; 97; 5.3
05.01.2024 01:37; 3.12; 4.29; 97; 5.8
05.01.2024 01:38; 3.32; 2.22; 104; 4.7
05.01.2024 01:39; 3.11; 4.63; 106; 5.9
05.01.2024 01:40; 3.16; 3.88; 102; 5.3
05.01.2024 01:41; 3.12; 4.25; 96; 5.2
05.01.2024 01:42; 3.23; 3.39; 95; 5.6
05.01.2024 01:43; 3.22; 4.21; 104; 5.6
05.01.2024 01:44; 3.22; 3.51; 99; 4.4
05.01.2024 01:45; 3.36; 2.10; 102; 3.6
05.01.2024 01:46; 3.22; 2.91; 88; 4.5
05.01.2024 01:47; 3.24; 3.25; 97; 4.5
05.01.2024 01:48; 3.23; 4.27; 100; 5.3
05.01.2024 01:49; 3.26; 3.93; 102; 5.1
05.01.2024 01:50; 3.29; 3.35; 98; 4.1
05.01.2024 01:51; 3.31; 3.84; 111; 5.2
05.01.2024 01:52; 3.28; 5.10; 105; 7.1
05.01.2024 01:53; 3.30; 5.82; 114; 6.9
05.01.2024 01:54; 3.30; 3.93; 97; 5.3
05.01.2024 01:55; 3.30; 4.42; 95; 5.7
05.01.2024 01:56; 3.30; 4.11; 103; 5.7
05.01.2024 01:57; 3.31; 3.80; 102; 4.7
05.01.2024 01:58; 3.38; 3.14; 96; 4.2
05.01.2024 01:59; 3.32; 4.32; 91; 6.8
05.01.2024 02:00; 3.31; 4.11; 92; 5.5
05.01.2024 02:01; 3.33; 4.55; 93; 6.3
05.01.2024 02:02; 3.32; 4.46; 89; 5.9
05.01.2024 02:03; 3.32; 4.12; 93; 5.1
05.01.2024 02:04; 3.37; 4.14; 98; 5.7
05.01.2024 02:05; 3.30; 5.59; 95; 6.7
05.01.2024 02:06; 3.35; 4.50; 94; 7.5
05.01.2024 02:07; 3.43; 4.26; 109; 5.8
05.01.2024 02:08; 3.37; 4.90; 96; 5.9
05.01.2024 02:09; 3.40; 3.86; 98; 5.5
05.01.2024 02:10; 3.39; 4.25; 94; 5.1
05.01.2024 02:11; 3.35; 5.18; 98; 6.9
05.01.2024 02:12; 3.37; 6.00; 105; 7.2
05.01.2024 02:13; 3.37; 4.76; 100; 5.7
05.01.2024 02:14; 3.36; 4.98; 90; 6.2
05.01.2024 02:15; 3.38; 3.90; 88; 4.8
05.01.2024 02:16; 3.39; 3.73; 97; 5.2
05.01.2024 02:17; 3.37; 4.32; 94; 5.4
05.01.2024 02:18; 3.33; 4.78; 94; 5.7
05.01.2024 02:19; 3.32; 4.41; 93; 5.9
05.01.2024 02:20; 3.32; 4.45; 94; 5.5
05.01.2024 02:21; 3.32; 6.08; 92; 7.1
05.01.2024 02:22; 3.34; 4.74; 92; 5.9
05.01.2024 02:23; 3.33; 4.68; 91; 5.8
05.01.2024 02:24; 3.30; 5.19; 90; 6.5
05.01.2024 02:25; 3.31; 4.78; 91; 6.5
05.01.2024 02:26; 3.31; 4.00; 84; 4.9
05.01.2024 02:27; 3.30; 4.53; 88; 6.9
05.01.2024 02:28; 3.30; 4.83; 88; 6.6
05.01.2024 02:29; 3.31; 3.43; 78; 4.9
05.01.2024 02:30; 3.29; 4.73; 81; 5.8
05.01.2024 02:31; 3.28; 3.85; 76; 4.8
05.01.2024 02:32; 3.27; 4.34; 95; 5.5
05.01.2024 02:33; 3.26; 4.12; 91; 5.1
05.01.2024 02:34; 3.28; 3.78; 96; 5.6
05.01.2024 02:35; 3.28; 4.19; 95; 5.9
05.01.2024 02:36; 3.24; 5.44; 92; 7.3
05.01.2024 02:37; 3.28; 4.42; 94; 5.8
05.01.2024 02:38; 3.29; 4.37; 95; 6.3
05.01.2024 02:39; 3.26; 5.45; 94; 6.9
05.01.2024 02:40; 3.26; 4.64; 99; 6.1
05.01.2024 02:41; 3.25; 4.87; 95; 6.6
05.01.2024 02:42; 3.22; 4.22; 86; 5.8
05.01.2024 02:43; 3.21; 5.22; 88; 6.4
05.01.2024 02:44; 3.26; 3.99; 92; 5.9
05.01.2024 02:45; 3.25; 3.97; 96; 5.6
05.01.2024 02:46; 3.21; 4.93; 89; 7.1
05.01.2024 02:47; 3.22; 6.25; 97; 7.6
05.01.2024 02:48; 3.25; 4.18; 93; 6.2
05.01.2024 02:49; 3.23; 3.80; 87; 4.9
05.01.2024 02:50; 3.22; 3.78; 82; 5.8
