Datum Zeit;  Temperatur; Wind; Richtung; Peak 
27.01.2024 00:00; 6.39; 6.93; 272; 9.6
27.01.2024 00:01; 6.40; 7.09; 271; 9.7
27.01.2024 00:02; 6.38; 7.23; 270; 10.3
27.01.2024 00:03; 6.39; 8.07; 268; 10.4
27.01.2024 00:04; 6.39; 6.47; 267; 8.4
27.01.2024 00:05; 6.42; 8.42; 263; 9.6
27.01.2024 00:06; 6.39; 7.60; 266; 8.8
27.01.2024 00:07; 6.41; 7.89; 265; 9.6
27.01.2024 00:08; 6.38; 6.96; 272; 9.4
27.01.2024 00:09; 6.38; 7.69; 266; 9.4
27.01.2024 00:10; 6.38; 6.89; 264; 9.7
27.01.2024 00:11; 6.37; 5.82; 264; 10.2
27.01.2024 00:12; 6.40; 7.24; 272; 10.1
27.01.2024 00:13; 6.38; 8.18; 273; 9.9
27.01.2024 00:14; 6.38; 6.55; 262; 8.9
27.01.2024 00:15; 6.37; 6.43; 272; 8.1
27.01.2024 00:16; 6.35; 5.53; 264; 7.5
27.01.2024 00:17; 6.36; 7.14; 272; 8.8
27.01.2024 00:18; 6.35; 6.03; 270; 8.2
27.01.2024 00:19; 6.35; 4.92; 268; 7.4
27.01.2024 00:20; 6.34; 5.98; 268; 7.7
27.01.2024 00:21; 6.36; 6.01; 252; 8.7
27.01.2024 00:22; 6.33; 7.42; 260; 9.4
27.01.2024 00:23; 6.38; 6.85; 267; 8.6
27.01.2024 00:24; 6.34; 6.13; 264; 7.2
27.01.2024 00:25; 6.31; 6.19; 268; 7.9
27.01.2024 00:26; 6.30; 5.89; 266; 8.1
27.01.2024 00:27; 6.35; 6.53; 264; 8.8
27.01.2024 00:28; 6.36; 6.55; 269; 9.3
27.01.2024 00:29; 6.32; 6.49; 267; 8.4
27.01.2024 00:30; 6.34; 5.13; 271; 7.2
27.01.2024 00:31; 6.30; 5.73; 271; 7.3
27.01.2024 00:32; 6.31; 4.63; 276; 6.5
27.01.2024 00:33; 6.36; 5.24; 267; 7.8
27.01.2024 00:34; 6.32; 5.89; 267; 7.3
27.01.2024 00:35; 6.34; 5.64; 264; 7.6
27.01.2024 00:36; 6.38; 4.94; 272; 6.7
27.01.2024 00:37; 6.35; 5.37; 263; 7.9
27.01.2024 00:38; 6.35; 6.66; 273; 8.2
27.01.2024 00:39; 6.34; 6.19; 263; 8.9
27.01.2024 00:40; 6.37; 7.42; 266; 9.1
27.01.2024 00:41; 6.37; 8.31; 266; 10.5
27.01.2024 00:42; 6.36; 7.27; 266; 8.6
27.01.2024 00:43; 6.37; 6.13; 264; 8.2
27.01.2024 00:44; 6.37; 8.32; 266; 9.7
27.01.2024 00:45; 6.38; 6.57; 263; 8.8
27.01.2024 00:46; 6.35; 6.23; 272; 7.7
27.01.2024 00:47; 6.33; 6.20; 266; 8.3
27.01.2024 00:48; 6.33; 6.14; 258; 7.4
27.01.2024 00:49; 6.36; 5.69; 256; 7.7
27.01.2024 00:50; 6.30; 6.42; 269; 8.4
27.01.2024 00:51; 6.31; 5.31; 257; 7.2
27.01.2024 00:52; 6.34; 6.48; 257; 8.8
27.01.2024 00:53; 6.33; 4.44; 281; 6.3
27.01.2024 00:54; 6.33; 4.99; 268; 6.5
27.01.2024 00:55; 6.35; 5.39; 258; 7.1
27.01.2024 00:56; 6.29; 6.97; 254; 10.3
27.01.2024 00:57; 6.26; 7.44; 255; 9.6
27.01.2024 00:58; 6.21; 6.19; 267; 8.2
27.01.2024 00:59; 6.20; 6.45; 270; 8.1
27.01.2024 01:00; 6.22; 6.70; 256; 9.2
27.01.2024 01:01; 6.20; 6.77; 271; 9.1
27.01.2024 01:02; 6.18; 6.26; 256; 8.8
27.01.2024 01:03; 6.14; 5.10; 264; 6.8
27.01.2024 01:04; 6.14; 7.25; 262; 9.6
27.01.2024 01:05; 6.11; 6.24; 265; 8.6
27.01.2024 01:06; 6.10; 7.12; 252; 8.5
27.01.2024 01:07; 6.09; 6.40; 256; 8.9
27.01.2024 01:08; 6.04; 7.25; 262; 9.4
27.01.2024 01:09; 6.01; 6.59; 260; 8.1
27.01.2024 01:10; 6.01; 6.25; 254; 8.2
27.01.2024 01:11; 5.99; 4.83; 263; 7.4
27.01.2024 01:12; 5.93; 4.82; 259; 6.8
27.01.2024 01:13; 5.92; 7.57; 261; 9.4
27.01.2024 01:14; 5.88; 6.47; 259; 8.2
27.01.2024 01:15; 5.88; 6.77; 257; 8.9
27.01.2024 01:16; 5.84; 5.80; 265; 7.4
27.01.2024 01:17; 5.84; 6.86; 255; 8.1
