Datum Zeit;  Temperatur; Wind; Richtung; Peak 
30.01.2024 00:00; 8.13; 6.06; 157; 6.8
30.01.2024 00:01; 8.04; 5.70; 154; 6.8
30.01.2024 00:02; 7.96; 5.73; 154; 6.6
30.01.2024 00:03; 7.95; 5.39; 155; 5.9
30.01.2024 00:04; 7.95; 5.36; 155; 5.9
30.01.2024 00:05; 8.01; 5.69; 155; 6.5
30.01.2024 00:06; 7.97; 5.93; 155; 6.9
30.01.2024 00:07; 7.84; 5.35; 155; 6.2
30.01.2024 00:08; 7.88; 5.42; 157; 6.3
30.01.2024 00:09; 7.95; 5.57; 154; 7.1
30.01.2024 00:10; 7.83; 5.34; 154; 6.2
30.01.2024 00:11; 7.86; 5.49; 160; 6.2
30.01.2024 00:12; 7.89; 5.35; 159; 6.8
30.01.2024 00:13; 8.10; 5.68; 161; 6.6
30.01.2024 00:14; 7.88; 5.08; 159; 5.9
30.01.2024 00:15; 7.77; 4.97; 160; 5.7
30.01.2024 00:16; 8.06; 5.77; 160; 6.4
30.01.2024 00:17; 7.86; 5.47; 162; 6.4
30.01.2024 00:18; 7.93; 5.70; 163; 6.6
30.01.2024 00:19; 8.02; 5.78; 165; 6.3
30.01.2024 00:20; 7.92; 5.60; 161; 6.9
30.01.2024 00:21; 8.00; 5.82; 163; 6.5
30.01.2024 00:22; 7.91; 5.64; 162; 6.4
30.01.2024 00:23; 7.98; 5.70; 163; 6.3
30.01.2024 00:24; 7.86; 5.68; 161; 6.4
30.01.2024 00:25; 7.82; 5.45; 160; 6.1
30.01.2024 00:26; 7.97; 5.24; 161; 6.2
30.01.2024 00:27; 7.86; 5.52; 159; 6.2
30.01.2024 00:28; 8.00; 5.45; 161; 5.9
30.01.2024 00:29; 7.99; 5.24; 159; 5.9
30.01.2024 00:30; 8.13; 5.53; 161; 6.1
30.01.2024 00:31; 8.12; 5.73; 159; 6.8
30.01.2024 00:32; 8.00; 5.71; 158; 6.7
30.01.2024 00:33; 7.90; 5.22; 158; 5.9
30.01.2024 00:34; 7.98; 5.41; 158; 6.1
30.01.2024 00:35; 8.00; 4.91; 156; 5.9
30.01.2024 00:36; 8.12; 5.72; 157; 6.7
30.01.2024 00:37; 7.96; 4.90; 157; 6.2
30.01.2024 00:38; 7.92; 4.96; 160; 5.5
30.01.2024 00:39; 7.96; 4.81; 157; 5.7
30.01.2024 00:40; 7.91; 4.57; 156; 5.9
30.01.2024 00:41; 7.83; 4.75; 159; 5.5
30.01.2024 00:42; 7.94; 4.50; 156; 5.7
30.01.2024 00:43; 7.87; 4.64; 155; 5.9
30.01.2024 00:44; 7.83; 4.49; 160; 5.9
30.01.2024 00:45; 7.72; 4.10; 157; 4.8
30.01.2024 00:46; 7.82; 4.24; 156; 5.2
30.01.2024 00:47; 7.92; 4.44; 155; 5.2
30.01.2024 00:48; 7.78; 4.17; 156; 5.1
30.01.2024 00:49; 7.78; 4.21; 150; 4.7
30.01.2024 00:50; 7.89; 4.47; 153; 5.1
30.01.2024 00:51; 7.85; 4.29; 157; 5.2
30.01.2024 00:52; 7.80; 4.76; 154; 5.4
30.01.2024 00:53; 7.85; 4.42; 155; 4.9
30.01.2024 00:54; 7.83; 4.77; 153; 5.5
30.01.2024 00:55; 7.97; 4.78; 157; 5.9
30.01.2024 00:56; 7.84; 4.52; 157; 5.1
30.01.2024 00:57; 7.88; 4.83; 158; 5.4
30.01.2024 00:58; 7.96; 4.94; 159; 5.7
30.01.2024 00:59; 7.96; 4.86; 159; 5.8
30.01.2024 01:00; 7.90; 5.02; 159; 6.2
30.01.2024 01:01; 7.96; 4.75; 161; 5.7
30.01.2024 01:02; 7.80; 4.59; 160; 5.5
30.01.2024 01:03; 7.80; 4.50; 156; 5.4
30.01.2024 01:04; 7.84; 4.92; 156; 6.2
30.01.2024 01:05; 7.83; 4.73; 160; 6.3
30.01.2024 01:06; 7.93; 5.10; 164; 6.3
30.01.2024 01:07; 8.04; 5.10; 161; 5.9
30.01.2024 01:08; 7.89; 5.16; 163; 5.7
30.01.2024 01:09; 7.92; 5.02; 165; 5.9
30.01.2024 01:10; 7.95; 4.78; 164; 5.5
30.01.2024 01:11; 8.16; 5.50; 168; 6.5
30.01.2024 01:12; 8.14; 5.15; 170; 6.2
30.01.2024 01:13; 7.98; 5.09; 167; 5.9
30.01.2024 01:14; 8.02; 4.75; 169; 5.6
30.01.2024 01:15; 8.28; 5.03; 170; 5.9
30.01.2024 01:16; 8.27; 5.30; 169; 6.5
30.01.2024 01:17; 8.25; 5.28; 167; 6.5
30.01.2024 01:18; 8.31; 5.25; 168; 6.1
30.01.2024 01:19; 8.26; 5.13; 167; 6.1
30.01.2024 01:20; 8.36; 5.72; 168; 6.6
30.01.2024 01:21; 8.44; 5.61; 168; 6.6
30.01.2024 01:22; 8.36; 5.70; 168; 6.4
30.01.2024 01:23; 8.20; 5.69; 167; 6.2
30.01.2024 01:24; 8.17; 5.58; 165; 6.1
30.01.2024 01:25; 8.13; 5.24; 168; 6.4
30.01.2024 01:26; 7.99; 5.08; 166; 6.4
30.01.2024 01:27; 8.18; 5.70; 169; 6.5
30.01.2024 01:28; 8.17; 5.74; 167; 6.4
30.01.2024 01:29; 8.14; 5.60; 170; 6.3
30.01.2024 01:30; 8.05; 5.64; 169; 6.3
30.01.2024 01:31; 8.15; 5.75; 169; 6.6
30.01.2024 01:32; 8.11; 5.51; 169; 6.4
30.01.2024 01:33; 8.17; 5.76; 168; 6.5
30.01.2024 01:34; 8.08; 5.69; 169; 6.1
30.01.2024 01:35; 8.14; 5.84; 169; 6.3
30.01.2024 01:36; 8.02; 5.56; 167; 6.1
30.01.2024 01:37; 8.05; 5.70; 167; 6.1
30.01.2024 01:38; 8.01; 5.64; 168; 6.1
30.01.2024 01:39; 7.90; 5.42; 167; 5.9
30.01.2024 01:40; 7.98; 5.80; 166; 6.2
30.01.2024 01:41; 7.93; 5.70; 166; 6.2
30.01.2024 01:42; 8.01; 5.85; 168; 6.4
30.01.2024 01:43; 8.00; 5.89; 167; 6.5
30.01.2024 01:44; 8.07; 6.11; 167; 6.5
30.01.2024 01:45; 7.95; 5.80; 166; 6.4
30.01.2024 01:46; 7.99; 5.69; 168; 6.4
30.01.2024 01:47; 8.07; 6.06; 167; 6.6
30.01.2024 01:48; 8.10; 5.84; 167; 6.5
30.01.2024 01:49; 8.15; 5.96; 166; 6.4
30.01.2024 01:50; 8.04; 5.78; 168; 6.2
30.01.2024 01:51; 8.22; 6.02; 167; 6.6
30.01.2024 01:52; 8.29; 6.03; 168; 6.5
30.01.2024 01:53; 8.07; 5.84; 169; 6.7
30.01.2024 01:54; 8.23; 6.05; 168; 6.6
30.01.2024 01:55; 8.23; 5.89; 167; 6.4
30.01.2024 01:56; 7.90; 5.43; 168; 6.1
30.01.2024 01:57; 8.01; 5.31; 168; 5.7
30.01.2024 01:58; 8.14; 5.41; 169; 6.2
30.01.2024 01:59; 8.23; 5.50; 169; 6.5
30.01.2024 02:00; 8.13; 5.47; 169; 6.3
30.01.2024 02:01; 8.17; 5.32; 169; 5.7
30.01.2024 02:02; 8.22; 5.37; 170; 6.3
30.01.2024 02:03; 8.16; 5.27; 171; 6.2
30.01.2024 02:04; 8.20; 5.27; 171; 5.9
30.01.2024 02:05; 8.13; 5.06; 171; 5.7
30.01.2024 02:06; 8.19; 5.10; 173; 5.8
30.01.2024 02:07; 8.28; 5.17; 174; 6.2
30.01.2024 02:08; 8.21; 4.95; 173; 5.5
30.01.2024 02:09; 8.18; 4.94; 171; 5.6
30.01.2024 02:10; 8.21; 4.87; 170; 5.4
30.01.2024 02:11; 8.21; 5.01; 168; 5.7
30.01.2024 02:12; 8.13; 4.86; 169; 5.3
30.01.2024 02:13; 8.12; 4.77; 170; 5.7
30.01.2024 02:14; 8.22; 5.10; 167; 5.7
30.01.2024 02:15; 8.08; 4.99; 165; 5.5
30.01.2024 02:16; 8.09; 4.95; 165; 5.8
30.01.2024 02:17; 8.18; 5.22; 165; 5.9
30.01.2024 02:18; 8.23; 5.57; 166; 6.4
30.01.2024 02:19; 8.10; 5.20; 163; 5.9
30.01.2024 02:20; 8.06; 5.18; 166; 6.1
30.01.2024 02:21; 8.06; 5.10; 164; 5.7
30.01.2024 02:22; 8.04; 5.12; 165; 5.8
30.01.2024 02:23; 8.10; 4.80; 167; 5.5
30.01.2024 02:24; 8.06; 5.11; 168; 5.9
30.01.2024 02:25; 7.91; 4.47; 164; 5.2
