Datum Zeit;  Temperatur; Wind; Richtung; Peak 
15.02.2024 00:00; 13.31; 5.17; 224; 7.1
15.02.2024 00:01; 13.38; 5.81; 221; 7.4
15.02.2024 00:02; 13.41; 6.05; 220; 7.1
15.02.2024 00:03; 13.44; 6.81; 222; 8.1
15.02.2024 00:04; 13.38; 5.98; 223; 7.6
15.02.2024 00:05; 13.44; 6.57; 225; 7.9
15.02.2024 00:06; 13.32; 5.49; 216; 6.9
15.02.2024 00:07; 13.36; 4.84; 225; 6.7
15.02.2024 00:08; 13.37; 5.90; 224; 7.8
15.02.2024 00:09; 13.31; 4.84; 224; 5.8
15.02.2024 00:10; 13.39; 5.61; 222; 7.3
15.02.2024 00:11; 13.31; 5.69; 211; 7.1
15.02.2024 00:12; 13.30; 4.89; 217; 6.3
15.02.2024 00:13; 13.26; 4.34; 216; 5.9
15.02.2024 00:14; 13.23; 4.25; 217; 6.3
15.02.2024 00:15; 13.26; 4.72; 221; 5.8
15.02.2024 00:16; 13.32; 5.77; 218; 6.7
15.02.2024 00:17; 13.32; 5.56; 217; 6.6
15.02.2024 00:18; 13.27; 4.64; 209; 6.4
15.02.2024 00:19; 13.26; 4.72; 217; 6.5
15.02.2024 00:20; 13.23; 4.62; 219; 6.3
15.02.2024 00:21; 13.22; 4.17; 214; 6.4
15.02.2024 00:22; 13.25; 4.60; 212; 7.2
15.02.2024 00:23; 13.26; 5.35; 220; 7.1
15.02.2024 00:24; 13.18; 4.50; 213; 7.2
15.02.2024 00:25; 13.24; 5.17; 215; 6.5
15.02.2024 00:26; 13.26; 5.24; 214; 8.1
15.02.2024 00:27; 13.26; 5.60; 211; 6.8
15.02.2024 00:28; 13.28; 5.70; 211; 7.3
15.02.2024 00:29; 13.20; 4.72; 211; 5.8
15.02.2024 00:30; 13.32; 6.00; 216; 7.5
15.02.2024 00:31; 13.33; 6.09; 215; 7.8
15.02.2024 00:32; 13.24; 5.89; 213; 7.8
15.02.2024 00:33; 13.23; 5.00; 213; 6.6
15.02.2024 00:34; 13.17; 4.54; 217; 6.1
15.02.2024 00:35; 13.22; 5.17; 212; 6.9
15.02.2024 00:36; 13.27; 5.82; 210; 6.9
