Datum Zeit;  Temperatur; Wind; Richtung; Peak 
25.02.2024 00:00; 6.43; 4.88; 170; 6.7
25.02.2024 00:01; 6.41; 4.83; 169; 6.1
25.02.2024 00:02; 6.40; 4.70; 160; 5.2
25.02.2024 00:03; 6.46; 4.99; 165; 6.4
25.02.2024 00:04; 6.48; 5.51; 161; 6.6
25.02.2024 00:05; 6.54; 5.55; 164; 6.8
25.02.2024 00:06; 6.54; 5.67; 175; 7.8
25.02.2024 00:07; 6.42; 4.03; 167; 5.9
25.02.2024 00:08; 6.53; 5.52; 175; 6.7
25.02.2024 00:09; 6.53; 4.67; 161; 6.2
25.02.2024 00:10; 6.67; 6.35; 171; 7.8
25.02.2024 00:11; 6.63; 6.05; 171; 6.9
25.02.2024 00:12; 6.42; 5.09; 169; 6.2
25.02.2024 00:13; 6.51; 4.93; 178; 5.9
25.02.2024 00:14; 6.41; 4.33; 179; 5.5
25.02.2024 00:15; 6.41; 4.65; 173; 5.2
25.02.2024 00:16; 6.33; 4.61; 170; 5.4
25.02.2024 00:17; 6.36; 4.59; 165; 5.3
25.02.2024 00:18; 6.34; 4.88; 166; 5.7
25.02.2024 00:19; 6.33; 5.21; 162; 6.1
25.02.2024 00:20; 6.35; 5.38; 161; 6.2
25.02.2024 00:21; 6.26; 4.17; 157; 4.9
25.02.2024 00:22; 6.28; 5.25; 160; 6.2
25.02.2024 00:23; 6.26; 5.40; 159; 6.6
25.02.2024 00:24; 6.25; 4.66; 158; 5.9
25.02.2024 00:25; 6.30; 5.56; 160; 6.2
25.02.2024 00:26; 6.24; 4.48; 157; 5.7
25.02.2024 00:27; 6.18; 4.78; 159; 5.5
25.02.2024 00:28; 6.20; 5.13; 160; 6.4
25.02.2024 00:29; 6.14; 4.58; 160; 5.8
25.02.2024 00:30; 6.09; 4.63; 162; 5.5
25.02.2024 00:31; 6.07; 4.74; 162; 6.2
25.02.2024 00:32; 6.07; 5.03; 162; 6.4
25.02.2024 00:33; 6.09; 5.34; 164; 7.4
25.02.2024 00:34; 6.13; 5.43; 155; 7.4
25.02.2024 00:35; 6.11; 5.71; 159; 7.2
25.02.2024 00:36; 6.03; 4.68; 158; 6.6
25.02.2024 00:37; 6.08; 6.04; 158; 6.9
25.02.2024 00:38; 6.01; 5.93; 159; 6.9
25.02.2024 00:39; 5.99; 6.17; 163; 7.6
25.02.2024 00:40; 6.02; 5.75; 159; 7.5
25.02.2024 00:41; 6.01; 5.19; 158; 6.2
25.02.2024 00:42; 5.96; 4.84; 155; 6.5
25.02.2024 00:43; 6.01; 5.08; 151; 6.5
25.02.2024 00:44; 6.01; 4.85; 146; 5.8
25.02.2024 00:45; 5.99; 4.80; 140; 5.6
25.02.2024 00:46; 5.98; 5.04; 140; 6.5
25.02.2024 00:47; 5.97; 5.36; 138; 6.7
25.02.2024 00:48; 5.89; 4.00; 141; 5.9
25.02.2024 00:49; 5.90; 4.78; 145; 6.4
25.02.2024 00:50; 5.94; 5.00; 141; 6.3
25.02.2024 00:51; 5.89; 3.98; 143; 5.6
25.02.2024 00:52; 5.95; 4.71; 140; 5.5
25.02.2024 00:53; 5.88; 4.83; 140; 5.7
25.02.2024 00:54; 5.89; 4.00; 130; 4.8
25.02.2024 00:55; 5.85; 4.22; 148; 5.3
25.02.2024 00:56; 5.83; 3.75; 145; 4.7
25.02.2024 00:57; 5.77; 3.93; 147; 5.8
25.02.2024 00:58; 5.76; 4.25; 143; 7.3
25.02.2024 00:59; 5.76; 4.74; 147; 6.8
25.02.2024 01:00; 5.77; 5.41; 149; 6.5
25.02.2024 01:01; 5.73; 5.03; 146; 6.9
25.02.2024 01:02; 5.73; 5.34; 149; 6.6
25.02.2024 01:03; 5.73; 5.37; 153; 6.1
25.02.2024 01:04; 5.72; 5.88; 152; 6.8
25.02.2024 01:05; 5.76; 5.86; 151; 7.2
25.02.2024 01:06; 5.71; 5.56; 149; 7.5
25.02.2024 01:07; 5.71; 5.86; 155; 7.4
25.02.2024 01:08; 5.65; 4.70; 152; 6.3
25.02.2024 01:09; 5.78; 6.26; 153; 7.5
25.02.2024 01:10; 5.65; 5.07; 155; 6.6
25.02.2024 01:11; 5.63; 5.08; 158; 7.1
25.02.2024 01:12; 5.71; 5.90; 158; 7.6
25.02.2024 01:13; 5.70; 5.49; 150; 6.7
25.02.2024 01:14; 5.76; 5.32; 154; 7.1
25.02.2024 01:15; 5.64; 3.63; 151; 5.9
25.02.2024 01:16; 5.62; 4.19; 158; 5.7
25.02.2024 01:17; 5.71; 5.02; 158; 6.8
25.02.2024 01:18; 5.64; 4.61; 158; 5.9
25.02.2024 01:19; 5.64; 4.61; 155; 6.7
25.02.2024 01:20; 5.69; 5.43; 161; 6.9
25.02.2024 01:21; 5.60; 4.50; 159; 6.4
25.02.2024 01:22; 5.68; 5.42; 160; 7.2
25.02.2024 01:23; 5.61; 5.04; 161; 7.3
25.02.2024 01:24; 5.65; 4.83; 157; 6.2
25.02.2024 01:25; 5.63; 5.54; 163; 6.8
25.02.2024 01:26; 5.63; 5.40; 163; 6.6
25.02.2024 01:27; 5.62; 5.29; 158; 6.7
25.02.2024 01:28; 5.64; 5.60; 166; 6.9
25.02.2024 01:29; 5.62; 5.39; 165; 7.5
25.02.2024 01:30; 5.67; 6.28; 163; 8.2
25.02.2024 01:31; 5.63; 5.37; 166; 7.6
25.02.2024 01:32; 5.55; 5.33; 164; 7.6
25.02.2024 01:33; 5.60; 5.47; 157; 7.6
25.02.2024 01:34; 5.62; 5.73; 161; 7.9
25.02.2024 01:35; 5.55; 5.57; 161; 7.2
25.02.2024 01:36; 5.54; 4.93; 160; 7.1
