Datum Zeit;  Temperatur; Wind; Richtung; Peak 
18.02.2024 00:00; 8.28; 5.53; 147; 6.2
18.02.2024 00:01; 8.25; 5.42; 146; 6.3
18.02.2024 00:02; 8.24; 4.92; 150; 5.9
18.02.2024 00:03; 8.25; 4.94; 152; 6.2
18.02.2024 00:04; 8.22; 4.78; 151; 5.8
18.02.2024 00:05; 8.20; 4.22; 153; 5.4
18.02.2024 00:06; 8.12; 3.89; 158; 5.1
18.02.2024 00:07; 8.16; 3.95; 157; 4.8
18.02.2024 00:08; 8.21; 4.62; 154; 5.4
18.02.2024 00:09; 8.10; 3.77; 160; 4.8
18.02.2024 00:10; 8.06; 3.48; 163; 4.2
18.02.2024 00:11; 8.05; 3.20; 160; 3.8
18.02.2024 00:12; 8.04; 2.96; 160; 3.7
18.02.2024 00:13; 8.24; 3.39; 162; 4.1
18.02.2024 00:14; 8.22; 3.63; 159; 4.2
18.02.2024 00:15; 8.28; 3.63; 158; 4.6
18.02.2024 00:16; 8.28; 3.75; 153; 4.7
18.02.2024 00:17; 8.29; 3.49; 147; 4.3
18.02.2024 00:18; 8.33; 3.93; 145; 4.9
18.02.2024 00:19; 8.30; 4.45; 143; 5.2
18.02.2024 00:20; 8.33; 4.56; 141; 5.4
18.02.2024 00:21; 8.29; 5.31; 143; 5.9
18.02.2024 00:22; 8.29; 5.49; 143; 6.2
18.02.2024 00:23; 8.22; 5.61; 143; 6.3
18.02.2024 00:24; 8.20; 5.66; 143; 6.4
18.02.2024 00:25; 8.31; 5.40; 144; 6.4
18.02.2024 00:26; 8.26; 5.77; 143; 6.5
18.02.2024 00:27; 8.14; 5.17; 147; 6.2
18.02.2024 00:28; 8.12; 5.21; 147; 6.1
18.02.2024 00:29; 8.13; 5.08; 148; 6.1
18.02.2024 00:30; 8.14; 5.84; 149; 6.7
18.02.2024 00:31; 8.03; 4.81; 149; 6.5
18.02.2024 00:32; 8.02; 5.55; 152; 6.7
18.02.2024 00:33; 7.94; 4.79; 158; 5.8
18.02.2024 00:34; 8.03; 5.61; 154; 6.7
18.02.2024 00:35; 7.96; 4.97; 152; 5.9
18.02.2024 00:36; 7.97; 5.12; 154; 5.8
18.02.2024 00:37; 7.95; 4.99; 150; 6.1
18.02.2024 00:38; 8.04; 5.29; 150; 5.9
18.02.2024 00:39; 8.03; 5.13; 151; 5.7
18.02.2024 00:40; 7.99; 4.98; 153; 5.7
18.02.2024 00:41; 7.99; 4.89; 156; 5.7
18.02.2024 00:42; 7.99; 4.64; 156; 5.7
18.02.2024 00:43; 7.99; 4.34; 158; 4.9
18.02.2024 00:44; 7.95; 3.94; 157; 4.7
18.02.2024 00:45; 7.90; 3.55; 162; 4.3
18.02.2024 00:46; 7.87; 3.36; 159; 3.9
18.02.2024 00:47; 8.08; 3.76; 159; 4.3
18.02.2024 00:48; 8.04; 3.46; 157; 4.2
18.02.2024 00:49; 8.12; 3.60; 161; 4.1
18.02.2024 00:50; 8.15; 3.66; 164; 4.2
18.02.2024 00:51; 8.06; 3.33; 168; 3.9
18.02.2024 00:52; 8.04; 3.41; 171; 4.2
18.02.2024 00:53; 8.10; 3.77; 169; 4.7
18.02.2024 00:54; 8.04; 3.92; 164; 4.5
18.02.2024 00:55; 8.08; 4.17; 167; 4.8
18.02.2024 00:56; 8.15; 4.51; 164; 5.6
18.02.2024 00:57; 8.22; 4.63; 161; 5.6
18.02.2024 00:58; 8.28; 5.33; 161; 6.5
18.02.2024 00:59; 8.29; 5.31; 160; 6.1
18.02.2024 01:00; 8.22; 5.23; 161; 6.3
18.02.2024 01:01; 8.18; 4.71; 162; 5.6
18.02.2024 01:02; 8.24; 4.99; 160; 5.9
18.02.2024 01:03; 8.15; 4.87; 159; 5.8
18.02.2024 01:04; 8.20; 5.11; 161; 6.4
18.02.2024 01:05; 8.17; 5.30; 161; 6.2
18.02.2024 01:06; 8.12; 5.05; 161; 6.3
