Datum Zeit;  Temperatur; Wind; Richtung; Peak 
15.01.2024 00:00; 2.23; 7.04; 247; 11.9
15.01.2024 00:01; 2.20; 7.82; 248; 9.9
15.01.2024 00:02; 2.21; 6.80; 253; 9.1
15.01.2024 00:03; 2.21; 6.55; 257; 8.9
15.01.2024 00:04; 2.24; 6.78; 257; 9.8
15.01.2024 00:05; 2.28; 10.54; 256; 12.8
15.01.2024 00:06; 2.27; 8.80; 258; 11.4
15.01.2024 00:07; 2.24; 7.57; 252; 11.5
15.01.2024 00:08; 2.25; 8.30; 243; 10.6
15.01.2024 00:09; 2.24; 7.92; 250; 10.5
15.01.2024 00:10; 2.23; 7.24; 250; 9.8
15.01.2024 00:11; 2.32; 8.47; 250; 11.7
15.01.2024 00:12; 2.33; 9.57; 246; 15.4
15.01.2024 00:13; 2.31; 9.03; 251; 11.6
15.01.2024 00:14; 2.33; 9.19; 252; 13.1
15.01.2024 00:15; 2.37; 11.51; 250; 15.1
15.01.2024 00:16; 2.42; 11.26; 251; 13.7
15.01.2024 00:17; 2.50; 11.71; 246; 15.9
15.01.2024 00:18; 2.42; 10.39; 254; 13.3
15.01.2024 00:19; 2.40; 9.06; 253; 12.3
15.01.2024 00:20; 2.47; 9.60; 255; 14.3
15.01.2024 00:21; 2.53; 12.10; 252; 14.1
15.01.2024 00:22; 2.48; 10.00; 250; 13.5
15.01.2024 00:23; 2.49; 9.25; 252; 11.6
15.01.2024 00:24; 2.42; 8.23; 254; 10.8
15.01.2024 00:25; 2.43; 8.21; 248; 11.8
15.01.2024 00:26; 2.48; 8.27; 253; 12.4
15.01.2024 00:27; 2.48; 9.50; 260; 12.5
15.01.2024 00:28; 2.50; 9.14; 260; 10.7
15.01.2024 00:29; 2.50; 10.12; 252; 12.9
15.01.2024 00:30; 2.51; 9.35; 254; 12.3
15.01.2024 00:31; 2.53; 9.64; 257; 12.5
15.01.2024 00:32; 2.47; 7.32; 253; 9.7
15.01.2024 00:33; 2.44; 7.32; 248; 10.1
15.01.2024 00:34; 2.42; 9.29; 254; 11.9
15.01.2024 00:35; 2.45; 9.75; 247; 11.5
15.01.2024 00:36; 2.39; 8.28; 248; 9.9
15.01.2024 00:37; 2.44; 9.51; 244; 11.3
15.01.2024 00:38; 2.39; 6.50; 248; 8.9
15.01.2024 00:39; 2.37; 7.61; 254; 10.4
15.01.2024 00:40; 2.39; 7.28; 241; 9.6
15.01.2024 00:41; 2.36; 7.52; 249; 9.8
15.01.2024 00:42; 2.38; 7.33; 251; 10.4
15.01.2024 00:43; 2.38; 7.29; 251; 11.2
15.01.2024 00:44; 2.37; 7.87; 244; 10.2
15.01.2024 00:45; 2.37; 8.10; 244; 10.6
15.01.2024 00:46; 2.34; 7.66; 242; 9.8
15.01.2024 00:47; 2.29; 6.89; 250; 8.7
15.01.2024 00:48; 2.31; 7.75; 251; 9.9
15.01.2024 00:49; 2.30; 6.58; 250; 8.7
15.01.2024 00:50; 2.26; 7.02; 249; 9.5
15.01.2024 00:51; 2.28; 7.98; 249; 10.4
15.01.2024 00:52; 2.29; 9.13; 242; 11.5
15.01.2024 00:53; 2.25; 7.60; 248; 10.4
15.01.2024 00:54; 2.23; 8.68; 248; 10.7
15.01.2024 00:55; 2.24; 8.33; 246; 11.1
15.01.2024 00:56; 2.22; 6.29; 247; 10.4
15.01.2024 00:57; 2.22; 7.89; 242; 9.7
15.01.2024 00:58; 2.25; 8.02; 245; 9.9
15.01.2024 00:59; 2.23; 6.85; 237; 9.8
15.01.2024 01:00; 2.24; 8.27; 243; 10.8
15.01.2024 01:01; 2.22; 8.23; 237; 10.3
15.01.2024 01:02; 2.27; 10.07; 245; 13.2
15.01.2024 01:03; 2.25; 8.00; 243; 10.2
15.01.2024 01:04; 2.26; 9.02; 242; 10.8
15.01.2024 01:05; 2.27; 9.24; 248; 11.8
15.01.2024 01:06; 2.30; 7.73; 244; 12.4
15.01.2024 01:07; 2.22; 8.45; 243; 10.4
15.01.2024 01:08; 2.22; 7.20; 247; 10.1
15.01.2024 01:09; 2.24; 8.35; 246; 11.4
15.01.2024 01:10; 2.21; 7.98; 244; 10.6
15.01.2024 01:11; 2.22; 7.02; 243; 9.8
15.01.2024 01:12; 2.22; 8.48; 250; 11.2
15.01.2024 01:13; 2.21; 8.39; 239; 11.4
15.01.2024 01:14; 2.22; 8.76; 244; 12.6
15.01.2024 01:15; 2.24; 9.31; 244; 12.1
15.01.2024 01:16; 2.20; 7.64; 251; 10.3
15.01.2024 01:17; 2.21; 8.86; 258; 11.7
15.01.2024 01:18; 2.18; 6.20; 255; 8.4
15.01.2024 01:19; 2.21; 8.17; 254; 10.3
15.01.2024 01:20; 2.22; 7.85; 244; 10.2
15.01.2024 01:21; 2.32; 9.97; 241; 13.2
15.01.2024 01:22; 2.25; 8.20; 241; 10.8
15.01.2024 01:23; 2.28; 8.67; 241; 11.7
15.01.2024 01:24; 2.26; 8.31; 248; 12.6
15.01.2024 01:25; 2.37; 10.37; 251; 13.4
15.01.2024 01:26; 2.31; 6.82; 254; 9.1
15.01.2024 01:27; 2.33; 6.12; 248; 9.5
15.01.2024 01:28; 2.30; 8.06; 249; 11.1
15.01.2024 01:29; 2.28; 6.80; 242; 8.6
15.01.2024 01:30; 2.29; 7.59; 248; 10.5
15.01.2024 01:31; 2.32; 6.56; 245; 8.4
15.01.2024 01:32; 2.36; 9.31; 249; 11.9
15.01.2024 01:33; 2.34; 8.59; 244; 11.2
15.01.2024 01:34; 2.32; 7.91; 251; 10.4
15.01.2024 01:35; 2.34; 7.19; 252; 9.7
15.01.2024 01:36; 2.31; 7.28; 248; 9.9
15.01.2024 01:37; 2.34; 9.11; 244; 11.9
15.01.2024 01:38; 2.35; 9.60; 246; 11.9
15.01.2024 01:39; 2.33; 8.69; 244; 13.4
15.01.2024 01:40; 2.38; 7.53; 237; 9.8
15.01.2024 01:41; 2.41; 9.27; 240; 11.8
15.01.2024 01:42; 2.39; 8.27; 247; 11.1
15.01.2024 01:43; 2.51; 9.27; 242; 12.6
15.01.2024 01:44; 2.57; 8.49; 249; 11.7
15.01.2024 01:45; 2.54; 7.61; 247; 12.4
15.01.2024 01:46; 2.59; 10.33; 253; 13.9
15.01.2024 01:47; 2.49; 7.69; 249; 9.2
15.01.2024 01:48; 2.48; 8.53; 252; 10.5
15.01.2024 01:49; 2.51; 8.61; 252; 12.4
15.01.2024 01:50; 2.51; 10.03; 250; 12.7
15.01.2024 01:51; 2.48; 9.34; 250; 12.2
15.01.2024 01:52; 2.50; 8.67; 254; 11.7
15.01.2024 01:53; 2.51; 9.86; 255; 12.5
15.01.2024 01:54; 2.48; 7.59; 248; 9.6
15.01.2024 01:55; 2.49; 6.86; 242; 11.6
15.01.2024 01:56; 2.51; 9.43; 250; 11.8
15.01.2024 01:57; 2.55; 8.65; 241; 12.5
15.01.2024 01:58; 2.51; 9.07; 247; 12.1
15.01.2024 01:59; 2.59; 9.21; 238; 14.1
15.01.2024 02:00; 2.67; 11.19; 242; 14.8
15.01.2024 02:01; 2.59; 9.35; 252; 12.3
15.01.2024 02:02; 2.57; 8.71; 254; 10.2
15.01.2024 02:03; 2.57; 8.54; 252; 11.1
15.01.2024 02:04; 2.53; 7.78; 251; 10.3
