Datum Zeit;  Temperatur; Wind; Richtung; Peak 
24.02.2024 00:00; 6.79; 3.65; 151; 5.7
24.02.2024 00:01; 6.74; 3.68; 152; 4.4
24.02.2024 00:02; 6.73; 3.93; 156; 4.9
24.02.2024 00:03; 6.72; 4.28; 156; 5.7
24.02.2024 00:04; 6.79; 4.28; 153; 6.6
24.02.2024 00:05; 6.68; 4.19; 165; 5.9
24.02.2024 00:06; 6.66; 4.79; 159; 5.8
24.02.2024 00:07; 6.78; 4.94; 164; 6.4
24.02.2024 00:08; 6.72; 4.66; 165; 6.2
24.02.2024 00:09; 6.76; 4.58; 162; 6.6
24.02.2024 00:10; 6.75; 4.86; 169; 6.5
24.02.2024 00:11; 6.81; 5.50; 163; 6.7
24.02.2024 00:12; 6.75; 4.93; 164; 6.2
24.02.2024 00:13; 6.64; 4.13; 159; 6.3
24.02.2024 00:14; 6.79; 5.58; 167; 7.2
24.02.2024 00:15; 6.76; 5.31; 163; 7.2
24.02.2024 00:16; 6.74; 6.09; 165; 7.3
24.02.2024 00:17; 6.78; 5.95; 164; 8.9
24.02.2024 00:18; 6.85; 5.81; 162; 8.2
24.02.2024 00:19; 6.71; 5.35; 163; 6.8
24.02.2024 00:20; 6.70; 5.07; 168; 6.5
24.02.2024 00:21; 6.68; 4.14; 156; 5.4
24.02.2024 00:22; 6.69; 4.66; 164; 6.6
24.02.2024 00:23; 6.70; 5.44; 163; 7.5
24.02.2024 00:24; 6.73; 5.67; 163; 7.6
24.02.2024 00:25; 6.67; 4.95; 167; 6.9
24.02.2024 00:26; 6.66; 5.24; 170; 7.4
24.02.2024 00:27; 6.63; 5.49; 163; 7.8
24.02.2024 00:28; 6.65; 5.35; 165; 7.3
24.02.2024 00:29; 6.68; 5.37; 156; 7.7
24.02.2024 00:30; 6.59; 3.40; 170; 5.2
24.02.2024 00:31; 6.59; 4.76; 164; 7.4
24.02.2024 00:32; 6.65; 6.50; 166; 8.7
24.02.2024 00:33; 6.53; 4.61; 168; 6.9
24.02.2024 00:34; 6.58; 5.71; 169; 8.9
24.02.2024 00:35; 6.56; 5.19; 162; 7.9
24.02.2024 00:36; 6.56; 5.10; 157; 7.3
24.02.2024 00:37; 6.51; 4.18; 168; 5.1
24.02.2024 00:38; 6.47; 4.41; 160; 5.5
24.02.2024 00:39; 6.50; 5.89; 164; 7.7
24.02.2024 00:40; 6.51; 5.03; 157; 6.8
24.02.2024 00:41; 6.52; 5.33; 164; 8.1
24.02.2024 00:42; 6.47; 5.66; 160; 7.3
24.02.2024 00:43; 6.50; 4.64; 164; 6.9
24.02.2024 00:44; 6.48; 4.34; 155; 5.5
24.02.2024 00:45; 6.45; 4.26; 162; 6.8
24.02.2024 00:46; 6.54; 6.56; 158; 8.3
24.02.2024 00:47; 6.48; 5.11; 152; 6.7
24.02.2024 00:48; 6.44; 3.16; 157; 4.8
24.02.2024 00:49; 6.46; 4.36; 159; 6.5
24.02.2024 00:50; 6.43; 5.19; 157; 7.1
24.02.2024 00:51; 6.45; 4.83; 158; 6.9
24.02.2024 00:52; 6.43; 4.04; 151; 5.5
24.02.2024 00:53; 6.42; 4.85; 155; 6.6
24.02.2024 00:54; 6.44; 5.37; 156; 8.1
24.02.2024 00:55; 6.44; 4.30; 157; 5.7
24.02.2024 00:56; 6.39; 4.42; 156; 6.2
24.02.2024 00:57; 6.47; 5.35; 158; 7.2
24.02.2024 00:58; 6.40; 4.56; 157; 6.2
24.02.2024 00:59; 6.38; 4.22; 160; 5.6
24.02.2024 01:00; 6.35; 4.73; 167; 6.3
24.02.2024 01:01; 6.34; 3.85; 158; 5.7
24.02.2024 01:02; 6.37; 4.57; 156; 6.2
24.02.2024 01:03; 6.35; 3.80; 158; 5.9
24.02.2024 01:04; 6.29; 4.33; 164; 5.4
24.02.2024 01:05; 6.25; 4.02; 157; 5.3
24.02.2024 01:06; 6.27; 3.91; 159; 4.9
24.02.2024 01:07; 6.23; 4.48; 163; 6.1
24.02.2024 01:08; 6.33; 4.23; 155; 5.6
24.02.2024 01:09; 6.29; 4.78; 158; 6.6
24.02.2024 01:10; 6.30; 4.89; 161; 6.2
24.02.2024 01:11; 6.27; 4.42; 151; 6.7
24.02.2024 01:12; 6.17; 3.40; 160; 5.3
24.02.2024 01:13; 6.31; 4.95; 155; 6.8
24.02.2024 01:14; 6.24; 4.68; 159; 6.6
24.02.2024 01:15; 6.25; 3.75; 147; 5.3
24.02.2024 01:16; 6.29; 4.96; 152; 5.9
24.02.2024 01:17; 6.24; 4.38; 149; 5.2
24.02.2024 01:18; 6.22; 4.00; 157; 6.8
24.02.2024 01:19; 6.27; 5.69; 156; 6.9
24.02.2024 01:20; 6.27; 5.15; 153; 6.6
24.02.2024 01:21; 6.17; 4.01; 155; 5.4
24.02.2024 01:22; 6.18; 3.52; 153; 5.1
24.02.2024 01:23; 6.18; 4.38; 161; 5.6
24.02.2024 01:24; 6.14; 4.15; 155; 7.3
24.02.2024 01:25; 6.15; 4.35; 156; 6.4
24.02.2024 01:26; 6.11; 3.37; 160; 4.5
24.02.2024 01:27; 6.09; 2.96; 166; 4.7
24.02.2024 01:28; 6.15; 3.41; 157; 5.2
24.02.2024 01:29; 6.09; 3.59; 157; 4.8
24.02.2024 01:30; 6.06; 3.82; 157; 5.3
24.02.2024 01:31; 6.12; 4.53; 154; 5.9
24.02.2024 01:32; 6.08; 4.35; 159; 5.3
