Datum Zeit;  Temperatur; Wind; Richtung; Peak 
26.02.2024 00:00; 5.59; 2.72; 81; 3.3
26.02.2024 00:01; 5.61; 2.78; 80; 3.2
26.02.2024 00:02; 5.63; 2.61; 76; 2.9
26.02.2024 00:03; 5.77; 2.66; 74; 3.1
26.02.2024 00:04; 5.85; 2.75; 76; 3.1
26.02.2024 00:05; 5.72; 2.54; 74; 2.8
26.02.2024 00:06; 5.70; 2.58; 72; 3.1
26.02.2024 00:07; 5.81; 2.69; 73; 2.9
26.02.2024 00:08; 5.67; 2.75; 76; 3.1
26.02.2024 00:09; 5.54; 3.03; 79; 3.4
26.02.2024 00:10; 5.33; 2.86; 78; 3.4
26.02.2024 00:11; 5.22; 2.80; 77; 3.2
26.02.2024 00:12; 5.17; 2.78; 76; 3.3
26.02.2024 00:13; 5.21; 2.91; 71; 3.2
26.02.2024 00:14; 5.16; 3.10; 65; 3.6
26.02.2024 00:15; 5.05; 3.05; 65; 3.5
26.02.2024 00:16; 5.01; 3.07; 68; 3.6
26.02.2024 00:17; 5.11; 3.26; 69; 3.6
26.02.2024 00:18; 5.16; 3.33; 71; 3.8
26.02.2024 00:19; 5.15; 3.45; 73; 3.8
26.02.2024 00:20; 5.10; 3.54; 74; 3.9
26.02.2024 00:21; 5.04; 3.57; 75; 3.9
26.02.2024 00:22; 5.07; 3.75; 77; 4.3
26.02.2024 00:23; 4.92; 3.60; 77; 4.2
26.02.2024 00:24; 4.94; 3.65; 77; 3.9
26.02.2024 00:25; 4.89; 3.65; 77; 4.2
26.02.2024 00:26; 4.82; 3.62; 77; 4.1
26.02.2024 00:27; 4.91; 3.95; 78; 4.4
26.02.2024 00:28; 4.98; 3.73; 77; 4.1
26.02.2024 00:29; 5.06; 3.57; 75; 3.9
26.02.2024 00:30; 4.94; 3.42; 75; 3.9
26.02.2024 00:31; 4.86; 3.14; 71; 3.4
26.02.2024 00:32; 4.85; 3.26; 73; 3.6
26.02.2024 00:33; 4.75; 3.04; 71; 3.7
26.02.2024 00:34; 4.85; 3.23; 73; 3.8
26.02.2024 00:35; 4.64; 3.01; 74; 3.5
26.02.2024 00:36; 4.75; 3.11; 73; 3.9
26.02.2024 00:37; 4.72; 3.10; 74; 3.7
26.02.2024 00:38; 4.76; 3.25; 74; 3.9
26.02.2024 00:39; 4.69; 3.02; 73; 3.4
26.02.2024 00:40; 4.72; 3.05; 69; 3.5
26.02.2024 00:41; 4.66; 2.96; 67; 3.4
26.02.2024 00:42; 4.76; 3.13; 66; 3.4
26.02.2024 00:43; 4.77; 3.28; 64; 3.7
26.02.2024 00:44; 4.67; 3.32; 64; 3.8
26.02.2024 00:45; 4.73; 3.45; 63; 3.8
26.02.2024 00:46; 4.81; 3.51; 64; 3.9
26.02.2024 00:47; 4.90; 3.54; 64; 3.9
26.02.2024 00:48; 4.84; 3.36; 66; 3.8
26.02.2024 00:49; 4.58; 3.07; 64; 3.6
26.02.2024 00:50; 4.74; 3.18; 65; 3.7
26.02.2024 00:51; 4.62; 2.96; 65; 3.5
26.02.2024 00:52; 4.49; 2.90; 66; 3.7
26.02.2024 00:53; 4.43; 2.72; 67; 3.3
26.02.2024 00:54; 4.42; 2.45; 67; 3.4
26.02.2024 00:55; 4.52; 2.80; 65; 3.4
26.02.2024 00:56; 4.47; 2.84; 66; 3.2
26.02.2024 00:57; 4.41; 2.57; 66; 3.4
26.02.2024 00:58; 4.43; 2.60; 67; 2.9
26.02.2024 00:59; 4.50; 2.68; 69; 3.5
26.02.2024 01:00; 4.43; 2.64; 67; 3.7
26.02.2024 01:01; 4.58; 2.91; 65; 3.8
26.02.2024 01:02; 4.24; 2.17; 71; 3.2
26.02.2024 01:03; 4.45; 2.71; 68; 3.3
26.02.2024 01:04; 4.32; 2.33; 69; 3.1
26.02.2024 01:05; 4.37; 2.66; 69; 3.3
26.02.2024 01:06; 4.39; 2.36; 71; 3.3
26.02.2024 01:07; 4.22; 2.17; 69; 2.6
26.02.2024 01:08; 4.27; 2.26; 67; 2.8
26.02.2024 01:09; 4.12; 2.01; 67; 2.6
26.02.2024 01:10; 4.23; 1.96; 70; 2.4
26.02.2024 01:11; 4.22; 2.10; 67; 2.5
26.02.2024 01:12; 4.21; 2.29; 64; 2.8
