Datum Zeit;  Temperatur; Wind; Richtung; Peak 
22.01.2024 00:00; 6.40; 8.61; 189; 11.7
22.01.2024 00:01; 6.38; 9.40; 188; 13.2
22.01.2024 00:02; 6.40; 8.30; 185; 10.5
22.01.2024 00:03; 6.42; 10.26; 186; 13.5
22.01.2024 00:04; 6.47; 10.52; 187; 14.1
22.01.2024 00:05; 6.53; 10.43; 187; 15.2
22.01.2024 00:06; 6.61; 12.65; 181; 16.5
22.01.2024 00:07; 6.57; 10.42; 185; 14.2
22.01.2024 00:08; 6.57; 9.97; 193; 14.9
22.01.2024 00:09; 6.65; 11.15; 190; 14.4
22.01.2024 00:10; 6.64; 10.15; 194; 15.2
22.01.2024 00:11; 6.65; 12.46; 192; 15.7
22.01.2024 00:12; 6.69; 12.20; 192; 14.3
22.01.2024 00:13; 6.64; 10.25; 190; 15.1
22.01.2024 00:14; 6.62; 9.70; 198; 14.7
22.01.2024 00:15; 6.63; 10.81; 194; 15.2
22.01.2024 00:16; 6.62; 11.23; 191; 13.7
22.01.2024 00:17; 6.66; 11.08; 187; 14.4
22.01.2024 00:18; 6.66; 9.64; 190; 17.3
22.01.2024 00:19; 6.68; 9.63; 192; 15.1
22.01.2024 00:20; 6.77; 13.66; 185; 16.4
22.01.2024 00:21; 6.76; 11.70; 185; 14.7
22.01.2024 00:22; 6.74; 10.12; 190; 13.6
22.01.2024 00:23; 6.66; 9.62; 186; 13.1
22.01.2024 00:24; 6.85; 14.30; 191; 17.7
22.01.2024 00:25; 6.83; 13.92; 186; 17.6
22.01.2024 00:26; 6.82; 13.01; 183; 15.9
22.01.2024 00:27; 6.82; 12.24; 188; 17.2
22.01.2024 00:28; 6.84; 12.89; 198; 16.5
22.01.2024 00:29; 6.79; 10.23; 186; 12.8
22.01.2024 00:30; 6.78; 10.92; 190; 15.4
22.01.2024 00:31; 6.77; 11.45; 191; 14.7
22.01.2024 00:32; 6.93; 13.70; 191; 16.7
22.01.2024 00:33; 6.85; 11.71; 184; 14.9
22.01.2024 00:34; 6.79; 10.59; 183; 14.9
22.01.2024 00:35; 6.84; 11.27; 187; 16.2
22.01.2024 00:36; 6.85; 11.63; 181; 16.2
22.01.2024 00:37; 6.81; 9.59; 184; 12.8
22.01.2024 00:38; 6.84; 9.98; 190; 13.9
22.01.2024 00:39; 6.87; 12.34; 190; 15.8
22.01.2024 00:40; 6.79; 8.19; 176; 11.4
22.01.2024 00:41; 6.88; 10.89; 188; 13.3
22.01.2024 00:42; 6.87; 9.89; 184; 12.8
22.01.2024 00:43; 6.87; 9.68; 187; 13.2
22.01.2024 00:44; 6.85; 9.56; 179; 13.2
22.01.2024 00:45; 6.85; 8.06; 174; 10.5
22.01.2024 00:46; 6.93; 9.17; 180; 10.4
22.01.2024 00:47; 6.96; 9.25; 187; 11.7
22.01.2024 00:48; 6.97; 7.08; 185; 10.1
22.01.2024 00:49; 7.00; 9.03; 187; 12.4
22.01.2024 00:50; 7.02; 9.24; 186; 12.5
22.01.2024 00:51; 7.07; 10.01; 189; 12.6
22.01.2024 00:52; 7.06; 8.40; 192; 13.4
22.01.2024 00:53; 7.06; 8.75; 183; 12.3
22.01.2024 00:54; 7.04; 8.25; 193; 11.3
22.01.2024 00:55; 7.04; 9.42; 191; 11.6
22.01.2024 00:56; 7.07; 10.32; 176; 13.7
22.01.2024 00:57; 7.03; 9.10; 196; 13.2
22.01.2024 00:58; 6.98; 6.90; 185; 9.8
22.01.2024 00:59; 7.13; 10.14; 173; 16.5
22.01.2024 01:00; 7.14; 10.06; 190; 11.9
22.01.2024 01:01; 7.08; 7.30; 188; 10.3
22.01.2024 01:02; 7.09; 7.87; 186; 11.9
22.01.2024 01:03; 7.19; 9.07; 172; 11.1
22.01.2024 01:04; 7.17; 8.62; 163; 11.5
22.01.2024 01:05; 7.26; 10.67; 172; 14.3
22.01.2024 01:06; 7.20; 8.67; 172; 11.9
22.01.2024 01:07; 7.16; 9.13; 177; 12.4
22.01.2024 01:08; 7.17; 10.71; 179; 14.7
22.01.2024 01:09; 7.27; 10.20; 171; 14.2
22.01.2024 01:10; 7.27; 13.23; 179; 19.4
22.01.2024 01:11; 7.39; 11.91; 179; 14.4
22.01.2024 01:12; 7.32; 12.60; 179; 15.6
22.01.2024 01:13; 7.33; 12.77; 181; 16.8
22.01.2024 01:14; 7.18; 10.81; 184; 13.3
22.01.2024 01:15; 7.20; 11.97; 184; 17.7
22.01.2024 01:16; 7.27; 11.63; 180; 14.3
22.01.2024 01:17; 7.20; 11.43; 184; 13.6
22.01.2024 01:18; 7.20; 11.92; 182; 16.4
22.01.2024 01:19; 7.12; 8.10; 191; 14.6
22.01.2024 01:20; 7.16; 7.47; 187; 12.5
22.01.2024 01:21; 7.15; 6.84; 186; 10.7
22.01.2024 01:22; 7.20; 9.53; 192; 12.1
22.01.2024 01:23; 7.18; 8.38; 190; 12.5
22.01.2024 01:24; 7.17; 6.09; 198; 9.4
22.01.2024 01:25; 7.14; 8.42; 193; 12.4
22.01.2024 01:26; 7.25; 6.49; 199; 8.7
22.01.2024 01:27; 7.22; 6.27; 198; 9.6
22.01.2024 01:28; 7.22; 8.76; 193; 11.3
22.01.2024 01:29; 7.21; 8.73; 198; 11.2
22.01.2024 01:30; 7.17; 9.30; 192; 12.4
