Datum Zeit;  Temperatur; Wind; Richtung; Peak 
13.02.2024 07:23; 5.63; 4.92; 194; 6.2
13.02.2024 07:24; 5.68; 5.26; 199; 6.1
13.02.2024 07:25; 5.69; 5.58; 199; 6.8
13.02.2024 07:26; 5.67; 5.21; 198; 5.8
13.02.2024 07:27; 5.66; 4.15; 203; 5.5
13.02.2024 07:28; 5.71; 5.52; 197; 6.8
13.02.2024 07:29; 5.72; 5.05; 195; 6.4
13.02.2024 07:30; 5.78; 5.80; 193; 6.9
13.02.2024 07:31; 5.69; 4.95; 193; 5.8
13.02.2024 07:32; 5.70; 5.07; 193; 6.5
13.02.2024 07:33; 5.74; 5.69; 197; 6.7
13.02.2024 07:34; 5.79; 4.48; 199; 5.9
13.02.2024 07:35; 5.72; 4.67; 197; 6.8
13.02.2024 07:36; 5.77; 5.08; 197; 6.6
13.02.2024 07:37; 5.78; 5.27; 201; 6.1
13.02.2024 07:38; 5.76; 4.06; 195; 5.3
13.02.2024 07:39; 5.76; 4.58; 198; 5.9
13.02.2024 07:40; 5.78; 5.02; 195; 5.8
13.02.2024 07:41; 5.80; 5.26; 194; 6.2
13.02.2024 07:42; 5.80; 4.72; 193; 6.1
13.02.2024 07:43; 5.80; 4.60; 199; 6.2
13.02.2024 07:44; 5.81; 5.37; 198; 6.2
13.02.2024 07:45; 5.83; 4.98; 195; 6.3
13.02.2024 07:46; 5.85; 5.28; 194; 6.1
13.02.2024 07:47; 5.83; 5.15; 197; 6.4
13.02.2024 07:48; 5.83; 4.90; 196; 6.1
13.02.2024 07:49; 5.88; 5.14; 199; 6.7
13.02.2024 07:50; 5.88; 4.59; 200; 5.8
13.02.2024 07:51; 5.92; 3.83; 196; 5.7
13.02.2024 07:52; 5.93; 4.16; 198; 5.2
13.02.2024 07:53; 5.97; 4.74; 198; 6.3
13.02.2024 07:54; 5.98; 5.54; 205; 6.8
13.02.2024 07:55; 5.98; 4.56; 199; 5.6
13.02.2024 07:56; 6.03; 5.63; 198; 7.6
13.02.2024 07:57; 6.06; 5.97; 202; 7.7
13.02.2024 07:58; 6.02; 5.39; 204; 6.8
13.02.2024 07:59; 6.01; 5.92; 203; 6.9
13.02.2024 08:00; 6.04; 5.37; 209; 7.3
13.02.2024 08:01; 6.10; 5.72; 204; 7.3
13.02.2024 08:02; 6.04; 5.96; 200; 7.4
13.02.2024 08:03; 6.08; 5.61; 201; 6.8
13.02.2024 08:04; 6.10; 5.15; 210; 5.9
13.02.2024 08:05; 6.10; 5.11; 207; 6.4
13.02.2024 08:06; 6.08; 4.79; 207; 5.9
13.02.2024 08:07; 6.13; 5.32; 200; 6.1
13.02.2024 08:08; 6.11; 4.71; 202; 6.2
13.02.2024 08:09; 6.12; 4.96; 203; 6.5
13.02.2024 08:10; 6.13; 4.81; 198; 5.8
13.02.2024 08:11; 6.13; 4.47; 205; 5.6
13.02.2024 08:12; 6.16; 4.88; 207; 6.1
13.02.2024 08:13; 6.18; 4.48; 198; 5.4
13.02.2024 08:14; 6.17; 4.74; 202; 5.6
13.02.2024 08:15; 6.19; 3.69; 200; 5.1
13.02.2024 08:16; 6.19; 5.07; 192; 7.3
13.02.2024 08:17; 6.16; 4.60; 198; 5.4
13.02.2024 08:18; 6.17; 4.83; 196; 5.9
13.02.2024 08:19; 6.25; 4.49; 206; 6.1
13.02.2024 08:20; 6.22; 4.22; 201; 5.2
13.02.2024 08:21; 6.22; 4.11; 203; 5.1
13.02.2024 08:22; 6.29; 4.42; 201; 5.9
13.02.2024 08:23; 6.25; 4.18; 202; 4.9
13.02.2024 08:24; 6.27; 5.22; 205; 6.3
13.02.2024 08:25; 6.26; 4.32; 200; 6.6
13.02.2024 08:26; 6.40; 6.09; 207; 7.8
13.02.2024 08:27; 6.40; 5.10; 207; 6.6
13.02.2024 08:28; 6.38; 4.80; 203; 5.7
13.02.2024 08:29; 6.37; 4.45; 203; 5.6
13.02.2024 08:30; 6.36; 4.61; 204; 6.3
13.02.2024 08:31; 6.39; 4.17; 206; 6.3
13.02.2024 08:32; 6.40; 3.89; 204; 4.9
13.02.2024 08:33; 6.37; 4.37; 206; 5.4
13.02.2024 08:34; 6.38; 4.78; 204; 6.6
13.02.2024 08:35; 6.45; 5.60; 210; 7.8
13.02.2024 08:36; 6.46; 4.28; 207; 5.7
13.02.2024 08:37; 6.47; 3.81; 207; 4.9
13.02.2024 08:38; 6.44; 4.24; 204; 5.1
13.02.2024 08:39; 6.51; 5.36; 209; 6.7
13.02.2024 08:40; 6.51; 5.01; 203; 6.7
13.02.2024 08:41; 6.56; 5.39; 204; 6.9
13.02.2024 08:42; 6.65; 6.48; 216; 8.3
13.02.2024 08:43; 6.63; 5.39; 210; 6.7
13.02.2024 08:44; 6.64; 6.32; 212; 7.8
13.02.2024 08:45; 6.64; 6.10; 212; 7.6
13.02.2024 08:46; 6.67; 6.52; 207; 8.7
13.02.2024 08:47; 6.71; 5.92; 216; 8.9
13.02.2024 08:48; 6.71; 6.71; 214; 8.7
13.02.2024 08:49; 6.69; 6.08; 213; 8.1
13.02.2024 08:50; 6.69; 6.97; 206; 8.9
13.02.2024 08:51; 6.70; 6.17; 217; 7.6
13.02.2024 08:52; 6.72; 4.39; 212; 5.9
13.02.2024 08:53; 6.73; 5.53; 211; 6.9
13.02.2024 08:54; 6.75; 5.02; 207; 7.6
13.02.2024 08:55; 6.74; 6.76; 211; 8.8
13.02.2024 08:56; 6.77; 6.07; 210; 7.7
13.02.2024 08:57; 6.80; 5.66; 213; 7.3
13.02.2024 08:58; 6.79; 5.82; 216; 7.7
13.02.2024 08:59; 6.76; 4.69; 202; 7.9
13.02.2024 09:00; 6.78; 5.32; 211; 6.7
13.02.2024 09:01; 6.81; 5.18; 206; 7.1
13.02.2024 09:02; 6.80; 6.82; 217; 10.1
13.02.2024 09:03; 6.78; 7.27; 218; 8.9
