Datum Zeit;  Temperatur; Wind; Richtung; Peak 
04.02.2024 00:00; 10.19; 5.88; 264; 7.1
04.02.2024 00:01; 10.21; 7.72; 262; 11.4
04.02.2024 00:02; 10.18; 6.60; 265; 9.7
04.02.2024 00:03; 10.27; 8.15; 265; 11.7
04.02.2024 00:04; 10.22; 7.25; 264; 9.9
04.02.2024 00:05; 10.27; 8.40; 270; 9.9
04.02.2024 00:06; 10.20; 7.52; 267; 9.4
04.02.2024 00:07; 10.22; 7.46; 274; 10.4
04.02.2024 00:08; 10.13; 6.50; 269; 8.7
04.02.2024 00:09; 10.12; 5.68; 265; 7.9
04.02.2024 00:10; 10.15; 6.76; 266; 9.4
04.02.2024 00:11; 10.24; 8.57; 259; 10.3
04.02.2024 00:12; 10.10; 7.26; 261; 8.8
04.02.2024 00:13; 10.15; 7.40; 260; 9.5
04.02.2024 00:14; 10.15; 6.81; 258; 8.8
04.02.2024 00:15; 10.14; 7.06; 256; 9.1
04.02.2024 00:16; 10.15; 7.12; 264; 8.8
04.02.2024 00:17; 10.07; 5.77; 263; 8.9
04.02.2024 00:18; 10.11; 6.71; 265; 8.2
04.02.2024 00:19; 10.11; 7.00; 259; 9.2
04.02.2024 00:20; 10.08; 6.31; 260; 8.6
04.02.2024 00:21; 10.11; 6.86; 264; 8.5
04.02.2024 00:22; 10.03; 4.66; 258; 6.1
04.02.2024 00:23; 10.05; 5.88; 264; 8.4
04.02.2024 00:24; 10.07; 6.83; 261; 8.8
04.02.2024 00:25; 10.02; 5.81; 260; 8.6
04.02.2024 00:26; 10.10; 6.67; 259; 9.1
04.02.2024 00:27; 10.09; 6.95; 261; 8.6
04.02.2024 00:28; 10.08; 7.72; 262; 10.2
04.02.2024 00:29; 10.05; 6.60; 261; 8.6
04.02.2024 00:30; 10.09; 7.80; 261; 10.4
04.02.2024 00:31; 10.07; 8.29; 263; 10.9
04.02.2024 00:32; 10.05; 6.88; 265; 8.9
04.02.2024 00:33; 10.05; 7.07; 263; 9.1
04.02.2024 00:34; 10.01; 6.54; 259; 8.8
04.02.2024 00:35; 9.99; 6.41; 266; 9.4
04.02.2024 00:36; 9.93; 5.60; 255; 8.1
04.02.2024 00:37; 9.94; 5.49; 267; 7.3
04.02.2024 00:38; 10.01; 6.63; 261; 9.1
04.02.2024 00:39; 9.98; 6.92; 265; 8.1
04.02.2024 00:40; 9.96; 6.34; 262; 7.9
04.02.2024 00:41; 9.99; 6.18; 262; 8.2
04.02.2024 00:42; 9.88; 5.57; 258; 7.7
04.02.2024 00:43; 9.92; 5.77; 261; 7.1
04.02.2024 00:44; 9.94; 6.50; 256; 8.2
04.02.2024 00:45; 9.84; 5.29; 254; 7.7
04.02.2024 00:46; 9.83; 5.35; 255; 7.5
04.02.2024 00:47; 9.87; 5.91; 261; 8.3
04.02.2024 00:48; 9.85; 5.73; 256; 7.6
04.02.2024 00:49; 9.82; 5.63; 259; 6.9
04.02.2024 00:50; 9.76; 5.19; 252; 6.4
04.02.2024 00:51; 9.79; 4.82; 256; 6.4
04.02.2024 00:52; 9.81; 6.01; 257; 7.1
04.02.2024 00:53; 9.73; 4.32; 254; 5.4
04.02.2024 00:54; 9.73; 4.98; 253; 6.1
04.02.2024 00:55; 9.77; 6.10; 258; 7.8
04.02.2024 00:56; 9.77; 5.91; 258; 7.8
04.02.2024 00:57; 9.85; 6.11; 251; 8.2
04.02.2024 00:58; 9.77; 5.25; 253; 6.4
04.02.2024 00:59; 9.81; 5.99; 249; 7.3
04.02.2024 01:00; 9.75; 4.74; 252; 6.3
04.02.2024 01:01; 9.69; 4.52; 249; 6.4
04.02.2024 01:02; 9.65; 4.00; 257; 5.1
04.02.2024 01:03; 9.65; 5.77; 251; 8.2
04.02.2024 01:04; 9.77; 5.96; 257; 7.1
04.02.2024 01:05; 9.76; 5.75; 253; 7.3
04.02.2024 01:06; 9.71; 5.40; 262; 7.1
04.02.2024 01:07; 9.70; 5.39; 246; 6.3
04.02.2024 01:08; 9.76; 5.97; 254; 8.1
04.02.2024 01:09; 9.76; 6.23; 262; 8.3
04.02.2024 01:10; 9.73; 5.49; 255; 7.9
04.02.2024 01:11; 9.77; 5.93; 259; 7.9
04.02.2024 01:12; 9.75; 5.74; 258; 7.1
04.02.2024 01:13; 9.81; 6.11; 256; 7.6
04.02.2024 01:14; 9.75; 5.80; 254; 7.4
04.02.2024 01:15; 9.71; 6.09; 261; 7.1
04.02.2024 01:16; 9.80; 6.85; 258; 9.7
04.02.2024 01:17; 9.72; 5.78; 255; 6.8
04.02.2024 01:18; 9.68; 4.76; 258; 6.5
04.02.2024 01:19; 9.70; 5.48; 254; 6.9
04.02.2024 01:20; 9.73; 5.13; 256; 6.9
04.02.2024 01:21; 9.72; 6.12; 262; 8.3
04.02.2024 01:22; 9.67; 4.33; 265; 5.9
04.02.2024 01:23; 9.66; 4.36; 265; 7.3
04.02.2024 01:24; 9.75; 5.65; 262; 6.7
04.02.2024 01:25; 9.77; 6.18; 261; 7.9
04.02.2024 01:26; 9.67; 5.88; 259; 6.6
04.02.2024 01:27; 9.66; 5.47; 262; 8.3
04.02.2024 01:28; 9.64; 4.94; 263; 6.5
04.02.2024 01:29; 9.68; 6.75; 260; 8.3
04.02.2024 01:30; 9.68; 5.87; 261; 7.4
04.02.2024 01:31; 9.65; 5.65; 258; 6.9
04.02.2024 01:32; 9.64; 5.71; 256; 7.5
04.02.2024 01:33; 9.62; 5.65; 258; 6.6
04.02.2024 01:34; 9.62; 5.92; 259; 7.7
04.02.2024 01:35; 9.61; 6.25; 256; 7.1
04.02.2024 01:36; 9.64; 5.90; 258; 7.6
04.02.2024 01:37; 9.66; 6.75; 260; 8.7
04.02.2024 01:38; 9.63; 5.97; 253; 8.1
04.02.2024 01:39; 9.58; 6.05; 254; 8.2
04.02.2024 01:40; 9.66; 5.88; 257; 7.2
04.02.2024 01:41; 9.62; 6.19; 256; 8.2
04.02.2024 01:42; 9.67; 6.68; 254; 10.1
04.02.2024 01:43; 9.73; 6.25; 246; 8.5
04.02.2024 01:44; 9.71; 5.89; 251; 7.3
04.02.2024 01:45; 9.71; 6.23; 256; 7.6
04.02.2024 01:46; 9.73; 6.33; 252; 8.4
04.02.2024 01:47; 9.73; 6.02; 257; 7.4
04.02.2024 01:48; 9.82; 6.74; 257; 8.8
04.02.2024 01:49; 9.86; 7.95; 254; 9.8
04.02.2024 01:50; 9.81; 6.21; 253; 8.3
04.02.2024 01:51; 9.73; 4.90; 255; 6.4
04.02.2024 01:52; 9.80; 6.13; 247; 7.6
04.02.2024 01:53; 9.82; 5.97; 253; 8.5
04.02.2024 01:54; 9.79; 6.19; 258; 9.2
04.02.2024 01:55; 9.77; 5.44; 251; 6.9
04.02.2024 01:56; 9.81; 6.64; 253; 8.8
04.02.2024 01:57; 9.83; 6.01; 253; 9.3
04.02.2024 01:58; 9.86; 6.74; 252; 9.2
04.02.2024 01:59; 9.84; 5.39; 253; 7.2
04.02.2024 02:00; 9.86; 5.70; 258; 7.5
04.02.2024 02:01; 9.91; 6.78; 254; 8.7
04.02.2024 02:02; 9.91; 6.66; 255; 8.5
04.02.2024 02:03; 9.85; 5.72; 260; 7.3
04.02.2024 02:04; 9.94; 6.54; 269; 7.5
04.02.2024 02:05; 9.94; 7.13; 265; 9.5
04.02.2024 02:06; 9.95; 6.37; 253; 8.4
04.02.2024 02:07; 9.89; 6.13; 258; 9.2
04.02.2024 02:08; 9.90; 6.26; 267; 9.5
04.02.2024 02:09; 9.96; 5.86; 260; 10.1
04.02.2024 02:10; 9.97; 6.59; 259; 8.3
04.02.2024 02:11; 9.96; 6.34; 259; 7.8
04.02.2024 02:12; 10.04; 7.48; 260; 9.2
04.02.2024 02:13; 10.04; 7.55; 256; 10.3
04.02.2024 02:14; 10.04; 7.05; 256; 9.2
04.02.2024 02:15; 10.05; 6.88; 259; 8.8
04.02.2024 02:16; 10.13; 7.90; 258; 10.1
04.02.2024 02:17; 10.16; 8.52; 252; 10.5
04.02.2024 02:18; 10.08; 7.10; 254; 9.9
04.02.2024 02:19; 10.09; 6.92; 254; 11.6
04.02.2024 02:20; 10.01; 6.28; 252; 8.7
04.02.2024 02:21; 10.06; 6.64; 251; 8.7
04.02.2024 02:22; 10.09; 7.16; 257; 8.5
04.02.2024 02:23; 10.13; 8.08; 255; 10.8
04.02.2024 02:24; 10.04; 6.91; 257; 9.2
04.02.2024 02:25; 10.10; 7.01; 262; 9.3
04.02.2024 02:26; 10.09; 6.90; 258; 9.8
04.02.2024 02:27; 10.13; 7.96; 260; 9.7
04.02.2024 02:28; 10.09; 7.30; 259; 9.3
04.02.2024 02:29; 10.11; 6.84; 262; 8.8
04.02.2024 02:30; 10.15; 8.05; 260; 10.9
04.02.2024 02:31; 10.13; 7.19; 256; 9.6
04.02.2024 02:32; 10.16; 6.91; 260; 9.9
04.02.2024 02:33; 10.13; 6.67; 257; 8.1
04.02.2024 02:34; 10.13; 6.35; 264; 9.9
04.02.2024 02:35; 10.14; 5.80; 261; 8.3
04.02.2024 02:36; 10.17; 7.29; 262; 11.5
04.02.2024 02:37; 10.25; 10.00; 263; 12.2
04.02.2024 02:38; 10.23; 8.51; 260; 10.5
04.02.2024 02:39; 10.18; 7.90; 268; 9.8
04.02.2024 02:40; 10.14; 7.52; 259; 9.7
04.02.2024 02:41; 10.13; 7.17; 264; 9.6
04.02.2024 02:42; 10.17; 8.05; 265; 10.4
04.02.2024 02:43; 10.17; 8.42; 263; 10.1
04.02.2024 02:44; 10.18; 7.75; 263; 10.3
04.02.2024 02:45; 10.13; 5.63; 263; 8.5
04.02.2024 02:46; 10.18; 7.60; 265; 10.7
04.02.2024 02:47; 10.19; 8.73; 259; 11.3
04.02.2024 02:48; 10.11; 6.53; 263; 9.1
04.02.2024 02:49; 10.11; 5.76; 265; 7.8
04.02.2024 02:50; 10.15; 6.78; 260; 9.3
04.02.2024 02:51; 10.08; 5.72; 269; 7.7
04.02.2024 02:52; 10.14; 7.18; 261; 9.8
04.02.2024 02:53; 10.10; 7.04; 267; 8.9
04.02.2024 02:54; 10.10; 7.34; 264; 8.9
04.02.2024 02:55; 10.14; 7.55; 269; 10.2
04.02.2024 02:56; 10.12; 7.77; 263; 10.7
04.02.2024 02:57; 10.06; 6.25; 265; 8.2
04.02.2024 02:58; 10.08; 6.28; 262; 8.5
04.02.2024 02:59; 10.14; 6.80; 260; 9.8
04.02.2024 03:00; 10.18; 8.48; 261; 11.7
04.02.2024 03:01; 10.12; 7.44; 267; 9.1
04.02.2024 03:02; 10.10; 5.44; 267; 7.6
04.02.2024 03:03; 10.15; 8.36; 264; 10.6
04.02.2024 03:04; 10.14; 8.51; 265; 10.5
04.02.2024 03:05; 10.08; 5.78; 271; 9.2
04.02.2024 03:06; 10.08; 6.91; 262; 8.8
04.02.2024 03:07; 10.10; 5.56; 262; 6.8
04.02.2024 03:08; 10.12; 7.46; 266; 9.5
04.02.2024 03:09; 10.08; 6.09; 274; 7.8
04.02.2024 03:10; 10.08; 6.83; 270; 8.2
04.02.2024 03:11; 10.03; 6.22; 275; 7.7
04.02.2024 03:12; 9.97; 4.93; 268; 6.6
04.02.2024 03:13; 10.05; 6.27; 269; 8.8
04.02.2024 03:14; 10.03; 5.43; 273; 8.5
04.02.2024 03:15; 10.06; 6.84; 265; 8.4
04.02.2024 03:16; 10.05; 6.67; 266; 8.7
04.02.2024 03:17; 10.04; 5.89; 265; 9.6
04.02.2024 03:18; 10.04; 6.20; 267; 8.8
04.02.2024 03:19; 10.04; 6.57; 268; 8.1
04.02.2024 03:20; 10.03; 6.49; 266; 8.4
04.02.2024 03:21; 10.06; 7.49; 269; 9.6
04.02.2024 03:22; 10.00; 6.12; 272; 7.8
04.02.2024 03:23; 10.01; 6.04; 256; 8.2
04.02.2024 03:24; 9.97; 6.07; 265; 7.2
04.02.2024 03:25; 9.94; 5.78; 267; 7.5
04.02.2024 03:26; 9.97; 5.99; 267; 7.9
04.02.2024 03:27; 10.01; 7.99; 264; 9.7
04.02.2024 03:28; 9.94; 6.37; 272; 8.5
04.02.2024 03:29; 9.94; 6.33; 270; 7.9
04.02.2024 03:30; 9.94; 5.65; 267; 8.4
04.02.2024 03:31; 9.97; 6.97; 274; 8.3
04.02.2024 03:32; 9.92; 6.36; 263; 8.3
