Datum Zeit;  Temperatur; Wind; Richtung; Peak 
13.01.2024 00:00; 3.04; 5.00; 250; 5.8
13.01.2024 00:01; 3.03; 5.33; 255; 6.3
13.01.2024 00:02; 3.03; 4.68; 250; 5.6
13.01.2024 00:03; 3.04; 5.06; 250; 6.5
13.01.2024 00:04; 2.98; 3.74; 258; 5.1
13.01.2024 00:05; 3.00; 3.48; 246; 4.7
13.01.2024 00:06; 2.99; 4.67; 248; 5.7
13.01.2024 00:07; 2.98; 4.72; 252; 6.1
13.01.2024 00:08; 2.96; 3.81; 243; 4.9
13.01.2024 00:09; 2.96; 4.00; 254; 4.7
13.01.2024 00:10; 2.99; 4.41; 255; 6.3
13.01.2024 00:11; 2.95; 4.68; 252; 6.4
13.01.2024 00:12; 2.96; 4.98; 252; 5.9
13.01.2024 00:13; 3.02; 4.83; 252; 6.2
13.01.2024 00:14; 3.04; 4.90; 249; 6.6
13.01.2024 00:15; 3.03; 5.55; 250; 6.3
13.01.2024 00:16; 3.04; 5.71; 254; 7.9
13.01.2024 00:17; 3.03; 4.64; 247; 7.1
13.01.2024 00:18; 3.01; 4.26; 249; 6.5
13.01.2024 00:19; 3.01; 3.98; 250; 5.7
13.01.2024 00:20; 3.00; 5.02; 258; 6.8
13.01.2024 00:21; 3.02; 4.84; 258; 6.5
13.01.2024 00:22; 3.01; 4.60; 250; 5.2
13.01.2024 00:23; 3.03; 4.58; 249; 6.1
13.01.2024 00:24; 3.06; 5.67; 252; 6.9
13.01.2024 00:25; 3.03; 5.18; 243; 6.5
13.01.2024 00:26; 3.00; 5.13; 250; 6.6
13.01.2024 00:27; 3.01; 4.68; 245; 5.8
13.01.2024 00:28; 2.98; 4.52; 247; 5.7
13.01.2024 00:29; 2.94; 4.53; 246; 5.5
13.01.2024 00:30; 2.93; 5.46; 249; 6.7
13.01.2024 00:31; 2.96; 5.37; 246; 6.6
13.01.2024 00:32; 2.97; 5.15; 245; 7.1
13.01.2024 00:33; 2.96; 5.99; 250; 7.7
13.01.2024 00:34; 2.93; 5.18; 246; 7.1
13.01.2024 00:35; 2.94; 5.21; 248; 6.4
13.01.2024 00:36; 2.97; 6.43; 247; 8.4
13.01.2024 00:37; 2.95; 5.51; 246; 6.9
13.01.2024 00:38; 2.99; 6.45; 245; 7.9
13.01.2024 00:39; 2.94; 5.07; 244; 6.1
13.01.2024 00:40; 2.93; 5.98; 249; 7.4
13.01.2024 00:41; 2.94; 4.05; 247; 5.4
13.01.2024 00:42; 2.95; 5.78; 245; 7.1
13.01.2024 00:43; 2.93; 5.38; 247; 6.4
13.01.2024 00:44; 2.93; 5.15; 248; 6.5
13.01.2024 00:45; 2.92; 6.40; 246; 7.6
13.01.2024 00:46; 2.91; 6.17; 253; 7.4
13.01.2024 00:47; 2.90; 4.28; 246; 5.8
13.01.2024 00:48; 2.90; 5.51; 250; 7.4
13.01.2024 00:49; 2.91; 6.14; 247; 7.4
13.01.2024 00:50; 2.90; 6.47; 246; 7.4
13.01.2024 00:51; 2.91; 6.61; 249; 7.7
13.01.2024 00:52; 2.88; 6.85; 247; 8.3
13.01.2024 00:53; 2.91; 5.84; 248; 7.5
13.01.2024 00:54; 2.89; 6.01; 253; 7.9
13.01.2024 00:55; 2.93; 6.59; 246; 7.9
13.01.2024 00:56; 2.90; 6.36; 249; 8.2
13.01.2024 00:57; 2.92; 5.41; 248; 8.1
13.01.2024 00:58; 2.90; 5.23; 257; 7.1
13.01.2024 00:59; 2.92; 5.82; 248; 6.8
13.01.2024 01:00; 2.97; 5.93; 246; 7.6
13.01.2024 01:01; 2.97; 6.49; 247; 8.5
13.01.2024 01:02; 2.94; 5.37; 253; 6.4
13.01.2024 01:03; 2.97; 6.06; 248; 7.6
13.01.2024 01:04; 2.94; 4.82; 249; 6.1
13.01.2024 01:05; 2.97; 3.72; 251; 5.2
13.01.2024 01:06; 2.93; 5.55; 252; 6.7
13.01.2024 01:07; 2.93; 5.03; 247; 5.9
13.01.2024 01:08; 2.96; 5.08; 247; 5.9
13.01.2024 01:09; 2.95; 5.50; 247; 6.9
13.01.2024 01:10; 2.96; 5.65; 248; 7.3
13.01.2024 01:11; 3.00; 6.26; 249; 8.5
13.01.2024 01:12; 3.01; 5.87; 241; 7.3
13.01.2024 01:13; 3.01; 7.15; 251; 8.8
13.01.2024 01:14; 2.98; 6.68; 250; 8.3
13.01.2024 01:15; 2.98; 6.37; 245; 7.7
13.01.2024 01:16; 3.03; 5.92; 248; 8.3
13.01.2024 01:17; 3.01; 4.58; 252; 5.9
13.01.2024 01:18; 3.00; 6.20; 247; 8.2
13.01.2024 01:19; 2.99; 6.32; 249; 7.8
13.01.2024 01:20; 3.00; 5.76; 249; 8.7
13.01.2024 01:21; 2.99; 5.63; 245; 7.4
13.01.2024 01:22; 3.01; 6.34; 248; 8.8
13.01.2024 01:23; 3.00; 7.35; 249; 8.7
13.01.2024 01:24; 3.01; 6.43; 248; 7.8
13.01.2024 01:25; 2.96; 5.61; 247; 7.2
13.01.2024 01:26; 3.00; 5.58; 248; 6.7
13.01.2024 01:27; 2.97; 5.96; 252; 7.4
13.01.2024 01:28; 3.02; 6.92; 251; 9.2
13.01.2024 01:29; 2.98; 4.90; 251; 6.7
13.01.2024 01:30; 3.03; 6.65; 249; 8.5
13.01.2024 01:31; 2.99; 5.05; 249; 6.9
13.01.2024 01:32; 3.02; 5.86; 254; 8.3
13.01.2024 01:33; 3.02; 5.93; 257; 7.3
13.01.2024 01:34; 3.01; 5.77; 250; 7.1
13.01.2024 01:35; 3.00; 6.41; 251; 7.9
13.01.2024 01:36; 2.98; 5.39; 255; 7.1
13.01.2024 01:37; 2.95; 5.33; 251; 7.1
13.01.2024 01:38; 2.99; 5.40; 254; 7.7
13.01.2024 01:39; 2.98; 4.37; 252; 7.1
13.01.2024 01:40; 2.97; 4.82; 251; 6.4
13.01.2024 01:41; 2.98; 5.89; 248; 7.2
13.01.2024 01:42; 3.00; 6.62; 251; 8.4
13.01.2024 01:43; 2.98; 5.70; 255; 7.6
13.01.2024 01:44; 2.99; 4.91; 256; 6.2
13.01.2024 01:45; 3.02; 3.76; 254; 5.1
13.01.2024 01:46; 3.03; 4.68; 252; 6.6
13.01.2024 01:47; 3.06; 7.46; 252; 8.7
13.01.2024 01:48; 3.08; 6.76; 257; 8.1
13.01.2024 01:49; 3.06; 6.28; 250; 7.9
13.01.2024 01:50; 3.06; 6.32; 249; 8.3
13.01.2024 01:51; 3.06; 6.34; 244; 7.6
13.01.2024 01:52; 3.04; 5.71; 254; 7.9
13.01.2024 01:53; 3.04; 6.35; 245; 7.8
13.01.2024 01:54; 3.01; 5.24; 251; 6.9
13.01.2024 01:55; 3.02; 5.90; 249; 7.4
13.01.2024 01:56; 3.00; 4.74; 254; 5.9
13.01.2024 01:57; 3.01; 4.90; 255; 6.4
13.01.2024 01:58; 3.04; 5.90; 251; 7.7
13.01.2024 01:59; 3.03; 6.32; 250; 8.1
13.01.2024 02:00; 3.05; 6.39; 256; 8.3
13.01.2024 02:01; 3.03; 5.00; 247; 6.5
13.01.2024 02:02; 3.07; 6.75; 249; 8.7
13.01.2024 02:03; 3.03; 5.11; 248; 7.3
13.01.2024 02:04; 3.00; 5.64; 252; 8.7
13.01.2024 02:05; 3.02; 7.30; 250; 8.7
13.01.2024 02:06; 3.01; 6.06; 248; 8.2
13.01.2024 02:07; 3.00; 6.42; 244; 8.4
13.01.2024 02:08; 2.94; 5.53; 249; 6.7
13.01.2024 02:09; 2.93; 6.33; 243; 7.7
13.01.2024 02:10; 2.90; 5.23; 248; 6.4
13.01.2024 02:11; 2.93; 4.72; 256; 6.7
13.01.2024 02:12; 2.94; 5.91; 241; 7.9
13.01.2024 02:13; 2.93; 6.12; 242; 7.3
13.01.2024 02:14; 2.89; 5.45; 241; 6.9
13.01.2024 02:15; 2.88; 5.62; 249; 7.7
